Customer_ID,Account_Number,Account_Type,Balance,Currency,Last_Transaction Date,Last_Transaction Amount,Tot_Transaction_Amount,Branch,Region,Address,Phone,Email,Employer,Employment_Type,Credit_Score,Loan_Amount,Loan_Term,Interest_Rate
000000000000000000086,4884483245,Conto Deposito,744902.9425665598,EUR,2022-12-07,-392.74,1376.02,Casanova Elvo,Veneto,"Strada Mirco, 55, 15024, Masio (AL)",+0039965969745,solemontessori@example.org,Fibonacci-Barcella e figli,Libero Professionista,562.7016780294394,77906.47,24 months,2.38
000000000000000000087,4049371811,Conto Deposito,39625.440683150104,EUR,2022-06-25,7826.11,25474.89,Vignanello,Molise,"Strada Russo, 784, 86048, Sant'Elia A Pianisi (CB)",+003949509519,ignaziocanevascini@example.com,Goldstein-Viviani s.r.l.,Libero Professionista,492.9906602251236,63641.73,24 months,4.83
000000000000000000088,9960531288,Conto Corrente,1449019.8667626549,EUR,2023-04-09,-8001.35,71424.61,Marina Di Montemarciano,Lombardia,"Via Pizzamano, 8, 63079, Villa San Giuseppe (AP)",+0039306846725,romana82@example.net,Bocelli s.r.l.,Libero Professionista,825.213799301287,93830.28,12 months,12.67
000000000000000000089,4060251204,Conto Deposito,352984.12658492516,EUR,2023-01-16,9003.03,14497.56,Agoiolo,Lombardia,"Contrada Luisa, 295 Appartamento 2, 80035, Piazzolla (NA)",+0039192006764,lcanova@example.org,"Tamburello, Galtarossa e Camicione e figli",Libero Professionista,400.7913466321188,31041.79,120 months,14.53
000000000000000000090,1607228887,Conto Corrente,354858.42727621674,EUR,2022-07-23,9440.39,88706.95,Songavazzo,Molise,"Incrocio Pompeo, 96 Appartamento 0, 17012, Albissola Marina (SV)",+0039738439730,santoroelena@example.com,Ferrata-Strangio Group,Tempo Pieno,741.9567803913728,79565.69,60 months,8.12
000000000000000000091,3114935653,Conto Deposito,98044.56938614747,EUR,2022-08-25,-4915.6,46197.58,Brugherio,Veneto,"Vicolo Poerio, 33 Piano 5, 61121, Pesaro (PU)",+0039149651130,parriflora@example.com,Conte-Tirabassi e figli,Libero Professionista,739.3423094739449,16154.01,None,10.73
000000000000000000092,158654436,Conto Deposito,318142.2749504388,EUR,2023-02-19,9064.12,84461.32,Canolo Nuova,Liguria,"Incrocio Cipriano, 6, 65015, Montesilvano Colle (PE)",+0039990737686,iscarpetta@example.org,Ferrabosco-Mazzi Group,Tempo Pieno,714.0184524057946,90607.06,36 months,5.77
000000000000000000093,4715656453,Conto Deposito,72465.60154068038,EUR,2022-08-21,825.95,33111.86,Lorenzana,Toscana,"Contrada Mariano, 16, 21022, Azzate (VA)",+0039931358687,gaetanodepero@example.com,Villarosa s.r.l.,Tempo Parziale,516.7446303021973,36189.43,60 months,10.31
000000000000000000094,4912114972,Conto Deposito,1059867.6492234634,EUR,2022-10-22,-1048.71,3094.68,Calliano,Piemonte,"Borgo Bernetti, 75 Piano 3, 64024, Guardia Vomano (TE)",+0039458905401,wvolta@example.com,"Depero, Modigliani e Lucarelli Group",Tempo Pieno,388.28470386564544,12553.29,24 months,11.34
000000000000000000095,847137084,Conto Deposito,280500.33311881026,EUR,2023-03-31,307.38,79606.1,Villa D'Aiano,Campania,"Via Cantimori, 4, 40060, Savigno (BO)",+0039411191708,dberlusconi@example.com,Bandello-Berengario s.r.l.,Libero Professionista,828.7404989414613,78370.42,None,6.54
000000000000000000096,8989240586,Conto Deposito,1056457.2475319703,EUR,2022-09-02,8712.12,10585.66,Oppido Lucano,Umbria,"Piazza Visintini, 831, 30010, Cona (VE)",+0039449617990,fiorino24@example.net,Giacconi-Boldù SPA,Tempo Pieno,716.9553415694144,37588.6,None,8.7
000000000000000000097,2799684340,Conto Deposito,554744.4759508969,EUR,2022-06-26,5359.26,68734.33,Gavarno Rinnovata,Valle d'Aosta,"Stretto Giulio, 861, 15010, Montechiaro Denice (AL)",+0039180162229,salvizamengo@example.com,Balbo-Fallaci s.r.l.,Tempo Pieno,719.3717262366276,54884.38,36 months,1.09
000000000000000000098,2339911809,Conto Corrente,321610.3392641981,EUR,2023-04-10,6989.46,7893.71,Brolo,Sicilia,"Borgo Fioravanti, 89 Appartamento 9, 95041, Caltagirone (CT)",+0039440991317,tromano@example.org,Lollobrigida s.r.l.,Tempo Pieno,525.7945370463212,47443.71,24 months,2.4
000000000000000000099,5020401875,Conto Deposito,278739.8710581617,EUR,2023-03-27,-538.21,4114.34,Malamori',Abruzzo,"Piazza Saragat, 387 Piano 7, 71038, Pietramontecorvino (FG)",+0039896396515,qfantoni@example.org,Spanevello-Mengolo e figli,Libero Professionista,943.1274662622698,61725.08,None,10.28
000000000000000000100,4959366031,Conto Deposito,119619.90360940673,EUR,2023-03-24,-2162.35,8378.44,Borgo Incoronata,Marche,"Canale Gaetano, 3, 35048, Ponte Gorzone (PD)",+0039777306670,dinascarpa@example.org,"Verdone, Amato e Bertoli SPA",Tempo Pieno,291.80169949856355,80885.48,None,1.0
000000000000000000101,5816157488,Conto Deposito,129267.20534175541,EUR,2022-06-22,-256.12,11165.36,Barracca,Basilicata,"Rotonda Piermaria, 21, 82029, San Marco Dei Cavoti (BN)",+0039127882990,otoninelli@example.com,Puccini SPA,Tempo Pieno,603.5740167796972,23939.91,120 months,4.68
000000000000000000102,9258450662,Conto Deposito,491035.02386997594,EUR,2022-11-11,4334.65,2340.34,Gressoney La Trinite',Emilia-Romagna,"Contrada Dina, 85, 56048, Saline (PI)",+003985028736,pinamontedurante@example.com,"Dalla, Badoglio e Malatesta s.r.l.",Tempo Pieno,539.575700390981,18364.71,36 months,6.48
000000000000000000103,3092810447,Conto Deposito,381030.8557116865,EUR,2022-10-29,-7743.96,53595.58,Otranto,Emilia-Romagna,"Via Ortese, 2 Piano 6, 07039, La Muddizza (SS)",+0039960406746,scarpaluca@example.org,Folliero-Pisacane s.r.l.,Tempo Pieno,592.4353681412491,15517.12,24 months,2.71
000000000000000000104,9669484573,Conto Corrente,1030886.4462961057,EUR,2022-09-06,-3167.41,91851.79,Buonacompra,Lazio,"Piazza Manuel, 1 Piano 1, 16011, Pineta Di Arenzano (GE)",+0039611049235,emma36@example.org,"Ferrucci, Missoni e Marzorati s.r.l.",Tempo Pieno,667.6522659466125,85724.6,None,11.31
000000000000000000105,1720764106,Conto Corrente,506135.8323317921,EUR,2023-03-08,5935.1,61345.91,Pecorone,Campania,"Viale Luciano, 55, 20098, San Giuliano Milanese (MI)",+0039312406771,giuseppinacostanzi@example.com,Sommaruga-Pellegrini SPA,Libero Professionista,548.7254005372631,65395.46,None,11.65
000000000000000000106,2590226334,Conto Deposito,281652.19592225086,EUR,2023-02-15,5613.55,62580.28,Fragneto Monforte,Calabria,"Stretto Fulvio, 388, 06022, Fossato Di Vico (PG)",+0039828201655,ruggeroschiavone@example.org,Polani-Gioberti s.r.l.,Tempo Parziale,770.2243713210821,42147.15,120 months,10.07
000000000000000000107,771057837,Conto Deposito,2441840.726175797,EUR,2023-02-11,-5867.91,30143.34,Vigolo Vattaro,Trentino-Alto Adige,"Strada Andreotti, 988, 30010, Pegolotte (VE)",+0039573477842,martina28@example.com,"Bernardini, Bragaglia e Vivaldi s.r.l.",Tempo Parziale,530.8124316733447,18519.78,12 months,9.43
000000000000000000108,7993969330,Conto Deposito,403059.7496355758,EUR,2022-11-09,-5744.85,59563.51,Blufi,Calabria,"Vicolo Vecellio, 62 Appartamento 3, 06018, Petrelle (PG)",+0039996216705,luciana78@example.net,Foscari-Verga s.r.l.,Libero Professionista,737.6283379856407,4073.79,120 months,7.47
000000000000000000109,4317569493,Conto Deposito,248413.4548061704,EUR,2023-02-17,2995.31,82514.2,Castelnuovo Dell'Abate,Sicilia,"Rotonda Cadorna, 861, 65029, Torre De' Passeri (PE)",+003978951959,morabitoansaldo@example.net,Tomaselli SPA,Tempo Pieno,859.7535378816212,77042.1,60 months,13.83
000000000000000000110,6904450809,Conto Deposito,265356.9557074963,EUR,2023-05-14,-8543.05,76422.57,Mazzaro',Campania,"Incrocio Bottaro, 1, 02031, Castelnuovo Di Farfa (RI)",+0039304015626,durantemorosini@example.org,Cainero-Abba Group,Libero Professionista,715.8376778981194,7242.49,None,14.48
000000000000000000111,4402115169,Conto Corrente,300173.2492700943,EUR,2023-03-13,-7888.75,96422.31,Prime Case,Campania,"Via Babato, 57 Appartamento 72, 37039, Tregnago (VR)",+003988085472,fabrizimatteo@example.net,Pasolini-Vanvitelli Group,Libero Professionista,634.8882262298279,79749.32,120 months,5.81
000000000000000000112,1091128104,Conto Deposito,534211.8189776179,EUR,2022-09-26,-9326.16,12323.21,San Damiano D'Asti,Calabria,"Rotonda Giancarlo, 59 Appartamento 48, 07013, Mores (SS)",+0039480601775,antoniaoscuro@example.com,Argenti Group,Libero Professionista,662.6025022071703,38646.89,None,8.58
000000000000000000113,5035221431,Conto Corrente,679126.323512737,EUR,2022-08-31,-4886.92,51044.21,Firenze,Trentino-Alto Adige,"Strada Zaccagnini, 70, 56022, Villa Campanile (PI)",+0039700265942,falieremilio@example.com,"Oscuro, Oliboni e Ammaniti e figli",Tempo Parziale,811.0078873723526,80977.67,120 months,13.31
000000000000000000114,703673401,Conto Corrente,587889.1961185621,EUR,2023-05-02,-5322.97,49672.68,Villaberza,Emilia-Romagna,"Viale Paola, 61, 39041, Colle Isarco (BZ)",+0039389140038,victoria97@example.org,Mascheroni s.r.l.,Libero Professionista,755.7169806007125,87247.83,12 months,2.81
000000000000000000115,4027370642,Conto Deposito,323003.17130664614,EUR,2022-07-30,9601.2,24822.42,Valle Salimbene,Trentino-Alto Adige,"Stretto Cecilia, 93, 22060, Carimate (CO)",+0039729374,gabrielemodiano@example.com,Inzaghi-Pignatti e figli,Tempo Pieno,586.5715857296598,52423.72,24 months,10.39
000000000000000000116,9603940350,Conto Corrente,1335199.1169916438,EUR,2022-09-22,-497.58,19547.74,Palmas Arborea,Valle d'Aosta,"Piazza Mascagni, 62, 00158, Roma (RM)",+0039553060332,cristina59@example.com,"Trupiano, Cilibrasi e Lercari Group",Tempo Parziale,874.8882988829887,39975.67,None,3.73
000000000000000000117,685482313,Conto Deposito,312996.3667014046,EUR,2022-08-08,-8928.51,15598.72,Moehlen In Taufer,Toscana,"Rotonda Hugo, 2, 29025, Sariano (PC)",+0039915625485,alphons54@example.org,"Cundari, Ceravolo e Trobbiani Group",Tempo Pieno,353.7022747990362,12582.71,36 months,2.61
000000000000000000118,2521431584,Conto Deposito,1453015.1690929004,EUR,2022-11-20,-7358.87,27445.43,Controguerra,Umbria,"Canale Giosuè, 94, 26827, Terranova Dei Passerini (LO)",+0039146082010,ermenegildo98@example.org,"Zoppetti, Dossi e Mancini s.r.l.",Tempo Pieno,434.3343718504641,56172.73,24 months,3.25
000000000000000000119,237959132,Conto Deposito,20071.889327841727,EUR,2022-12-07,-5947.45,28305.38,Vallonara,Puglia,"Piazza Bellò, 832 Appartamento 6, 21013, Crenna (VA)",+0039588219328,ricciotti78@example.com,Cipolla-Caironi SPA,Tempo Pieno,405.76747625091605,55453.1,120 months,4.7
000000000000000000120,6885318706,Conto Corrente,719083.5851185225,EUR,2022-12-26,2190.42,83563.61,Morca,Abruzzo,"Borgo Federica, 43 Piano 1, 85046, Maratea (PZ)",+0039815959406,jmazzacurati@example.org,"Caffarelli, Curiel e Chechi e figli",Libero Professionista,748.8593103259434,33583.9,60 months,14.03
000000000000000000121,5751698366,Conto Deposito,15620.651093590173,EUR,2022-11-20,8082.91,50445.99,Cannitello,Lazio,"Stretto Serena, 29 Appartamento 86, 86091, Bagnoli Del Trigno (IS)",+0039739400763,ciampimilo@example.org,Manacorda Group,Tempo Pieno,676.0862514780367,44032.72,12 months,2.01
000000000000000000122,1417456088,Conto Deposito,919192.5288850565,EUR,2023-01-10,5917.96,3941.63,Settefichi,Basilicata,"Borgo Filippo, 471, 80047, San Giuseppe Vesuviano (NA)",+0039920072632,fmaggioli@example.org,Sollima e figli,Tempo Pieno,749.4653410899384,86052.8,24 months,14.46
000000000000000000123,1638011249,Conto Corrente,162670.47916903597,EUR,2023-05-21,8695.27,63588.09,Crocino,Friuli-Venezia Giulia,"Rotonda Campano, 595, 40060, Gallo Bolognese (BO)",+0039314176520,acignaroli@example.com,Errigo-Cristoforetti s.r.l.,Libero Professionista,545.5014195979684,87768.08,12 months,4.0
000000000000000000124,7531158698,Conto Deposito,79643.35732059901,EUR,2023-05-25,3195.71,25098.19,Francavilla Marittima,Sardegna,"Incrocio Martina, 69, 20129, Milano (MI)",+0039972149219,marcello87@example.org,"Foa, Errani e Gritti s.r.l.",Tempo Pieno,559.6115461594347,56797.12,None,7.99
000000000000000000125,7006661379,Conto Deposito,1192774.5006644046,EUR,2022-08-29,6743.09,67260.39,Brolo,Umbria,"Via Cadorna, 95 Appartamento 9, 72020, Cellino San Marco (BR)",+0039272442078,michelangelo04@example.org,"Boccioni, Milanesi e Pascarella SPA",Tempo Pieno,577.4726081988813,35704.13,120 months,7.27
000000000000000000126,8317837694,Conto Corrente,195499.7159476172,EUR,2022-11-06,9029.77,250.84,Torremezzo Di Falconara,Calabria,"Piazza Rosario, 36 Piano 6, 41043, Colombaro (MO)",+0039157764315,raffaellinorossini@example.com,Caccianemico-Calbo s.r.l.,Tempo Parziale,490.0257059995247,59667.45,24 months,4.91
000000000000000000127,1127244670,Conto Deposito,38322.22432390976,EUR,2023-05-17,5956.8,45224.97,Procchio,Campania,"Contrada Manolesso, 48, 34074, Marina Julia (GO)",+0039802836758,pastinegiuliana@example.org,Pozzecco SPA,Tempo Parziale,346.4200504553585,56122.33,None,5.79
000000000000000000128,3042548829,Conto Deposito,146214.3617173362,EUR,2023-02-16,9237.33,63003.16,Bagnone,Campania,"Vicolo Sismondi, 93, 31026, Montaner (TV)",+0039955078128,jschiaparelli@example.org,Nonis SPA,Tempo Parziale,391.55526073402143,77927.83,12 months,12.03
000000000000000000129,6334593093,Conto Corrente,1808234.9028114823,EUR,2022-09-25,-6186.28,47344.25,Affori,Piemonte,"Incrocio Zaira, 26, 00172, Roma (RM)",+0039994907905,sordimartino@example.org,Pometta SPA,Tempo Pieno,570.1100439540714,48036.38,24 months,10.36
000000000000000000130,8764173532,Conto Deposito,420491.5640059574,EUR,2023-03-17,-8984.8,93373.95,Santa Cristina D'Aspromonte,Piemonte,"Piazza Benedetto, 7, 06029, Valfabbrica (PG)",+0039311799905,xgolino@example.net,"Leonetti, Curatoli e Cutrufo s.r.l.",Libero Professionista,797.3768019371605,65786.66,24 months,12.93
000000000000000000131,2948999240,Conto Corrente,145553.80640751586,EUR,2022-10-15,-7040.85,17034.24,Cereseto,Lazio,"Incrocio Uberto, 693 Appartamento 35, 26826, Secugnago (LO)",+0039423456565,iperozzo@example.com,Cimini-Onio Group,Tempo Parziale,588.612131187222,3793.22,120 months,9.54
000000000000000000132,3019891232,Conto Corrente,707872.819969139,EUR,2022-09-05,-663.68,46023.09,Sona,Trentino-Alto Adige,"Contrada Giovine, 670, 23833, Pagnona (LC)",+0039708820606,pontiluciana@example.net,"Ravaglioli, Finotto e Pace e figli",Tempo Parziale,358.95423124109266,71913.26,24 months,5.88
000000000000000000133,9554525065,Conto Deposito,711230.9910059031,EUR,2023-02-13,3105.99,9337.69,Badia Prataglia,Abruzzo,"Borgo Giada, 137, 63066, Ischia (AP)",+0039229069487,michelefalcone@example.net,Segni-Ceci Group,Tempo Pieno,332.9003915144401,17066.61,36 months,5.74
000000000000000000134,5885213738,Conto Corrente,742805.6218589948,EUR,2023-03-19,-9065.47,25451.29,Porto Mantovano,Lazio,"Rotonda Notarbartolo, 6 Appartamento 2, 02035, Orvinio (RI)",+0039506506526,metellasergius@example.com,Cadorna-Gioberti s.r.l.,Libero Professionista,410.2399208711032,98575.6,60 months,5.48
000000000000000000135,5031955916,Conto Corrente,431951.02089480805,EUR,2022-08-21,1656.94,3411.91,Villa D'Orri,Toscana,"Strada Polesel, 36, 70056, Molfetta (BA)",+003929171368,renata46@example.net,"Garobbio, Tarantini e Pennetta SPA",Libero Professionista,657.5177998130737,31941.93,120 months,5.11
000000000000000000136,7646772546,Conto Corrente,1187295.6035982145,EUR,2023-04-08,9474.95,29481.92,Barcon,Puglia,"Canale Gioberti, 37 Piano 9, 55038, San Romano In Garfagnana (LU)",+0039940191428,kvespucci@example.com,"Trincavelli, Vecellio e Turrini s.r.l.",Libero Professionista,644.2315861452914,73015.51,24 months,5.93
000000000000000000137,6354772661,Conto Corrente,22695.557474032477,EUR,2022-06-14,2096.13,30297.58,Erba,Marche,"Borgo Pozzecco, 4 Appartamento 19, 16158, Genova (GE)",+0039298317341,goldonisimone@example.net,Condoleo SPA,Tempo Pieno,573.2001810961658,52201.7,120 months,3.41
000000000000000000138,4060919277,Conto Corrente,1402833.952910964,EUR,2022-07-11,-4966.52,46742.8,Villanova D'Asti,Piemonte,"Via Maria, 48, 24123, Bergamo (BG)",+0039772217035,pscialpi@example.net,Bonino-Onio s.r.l.,Libero Professionista,627.2527891504499,50176.49,36 months,13.46
000000000000000000139,1565563206,Conto Corrente,530242.7075819421,EUR,2022-06-16,-5285.91,63075.1,Casamaina,Campania,"Via Piersanti, 76 Appartamento 4, 27016, Lardirago (PV)",+0039182825416,ealbertini@example.org,"Giunti, Brenna e Mazzeo Group",Tempo Parziale,747.5253999028035,43987.06,60 months,14.53
000000000000000000140,8253653210,Conto Deposito,594476.1141823556,EUR,2022-12-03,8491.05,58154.79,Limina,Molise,"Canale Jacuzzi, 26 Appartamento 72, 86097, Chiauci (IS)",+0039324219831,leone79@example.com,Schiavo-Trapanese Group,Tempo Parziale,678.9019579212693,73643.46,36 months,5.67
000000000000000000141,5533568589,Conto Deposito,261727.67942067428,EUR,2023-03-19,1232.27,60055.42,Voghenza,Marche,"Stretto Cassarà, 1 Appartamento 92, 03018, Paliano (FR)",+0039923088959,neddaquerini@example.com,Falcone-Vitturi Group,Tempo Parziale,627.6882997174448,48876.59,24 months,8.45
000000000000000000142,300003770,Conto Corrente,165015.54782097964,EUR,2023-04-08,-2195.9,73441.02,Salerano Canavese,Sicilia,"Incrocio Mazzanti, 287, 60040, Genga Stazione (AN)",+0039301600882,antonia23@example.net,"Merisi, Segni e Garobbio e figli",Tempo Parziale,439.75152243890545,88289.99,36 months,4.6
000000000000000000143,6907974378,Conto Corrente,57375.77223663958,EUR,2023-04-23,-2740.26,19417.97,Orotelli,Sardegna,"Viale Nosiglia, 2 Appartamento 0, 35129, Padova (PD)",+0039688787704,malatestavenancio@example.net,"Vergassola, Ginesio e Dossetti s.r.l.",Tempo Parziale,327.93200938284076,69427.94,24 months,9.86
000000000000000000144,4682065540,Conto Corrente,1058509.115665334,EUR,2022-11-10,-9051.88,23807.82,Quota,Umbria,"Stretto Zabarella, 6, 95016, Puntalazzo (CT)",+0039190033175,tmarcacci@example.net,Longhena s.r.l.,Tempo Parziale,734.0958000177098,59253.45,None,1.1
000000000000000000145,5416961969,Conto Deposito,446220.6783894705,EUR,2022-10-06,4416.54,23255.51,Sella Di Corno,Emilia-Romagna,"Canale Petruzzi, 38 Appartamento 85, 63075, Acquaviva Picena (AP)",+0039819081151,rosinabalotelli@example.org,Turchi-Pertile s.r.l.,Tempo Pieno,613.8172801219196,75265.13,36 months,14.84
000000000000000000146,8710789959,Conto Deposito,309374.84411257703,EUR,2023-04-17,7366.01,37044.61,Mutigliano,Campania,"Borgo Tozzi, 95 Piano 8, 81040, Pietravairano (CE)",+0039140145892,patriziascarponi@example.com,Emanuelli-Mozart Group,Tempo Parziale,857.6380286541798,1882.61,12 months,4.12
000000000000000000147,6934102242,Conto Corrente,89665.09340216112,EUR,2022-06-11,3666.14,96011.15,Ara Nova,Veneto,"Stretto Calcedonio, 90 Piano 2, 13033, Costanzana (VC)",+0039197119027,matildaflorio@example.com,Foconi-Ughi SPA,Libero Professionista,659.3856838283052,53572.44,36 months,12.51
000000000000000000148,1988129696,Conto Corrente,199215.86211436946,EUR,2022-08-30,6470.75,36842.93,Montesilvano Colle,Lombardia,"Stretto Detti, 4, 42028, Poviglio (RE)",+0039373945814,ublasi@example.com,"Telesio, Valentino e Villadicani Group",Tempo Pieno,761.7709981480643,48364.3,None,12.33
000000000000000000149,6467459257,Conto Corrente,410333.774120078,EUR,2023-03-18,-7344.77,32518.94,Trebbo Di Reno,Valle d'Aosta,"Stretto Annamaria, 52 Piano 0, 53037, Badia A Elmi (SI)",+0039664318295,arturo28@example.org,Curatoli-Bajardi e figli,Tempo Pieno,745.3504376231284,49217.8,None,9.74
000000000000000000150,2903851359,Conto Corrente,295490.15352703194,EUR,2022-09-09,9461.35,69934.92,Batignano,Friuli-Venezia Giulia,"Contrada Galilei, 3, 28887, Omegna (VB)",+0039959388569,pierangelo80@example.net,Galiazzo-Puccini Group,Libero Professionista,555.779685852586,63565.1,120 months,2.13
000000000000000000151,4222476185,Conto Deposito,1936859.875726566,EUR,2022-09-24,6914.81,15242.13,Santa Giustina In Colle,Trentino-Alto Adige,"Incrocio Zanazzo, 99 Appartamento 32, 04015, Abbazia Di Fossanova (LT)",+0039312406771,jacopo48@example.org,"Burcardo, Costanzi e Crispi e figli",Libero Professionista,660.7372332763006,66665.44,36 months,13.81
000000000000000000152,5309925500,Conto Deposito,911948.7293977337,EUR,2022-10-29,629.36,71587.99,Sevegliano,Abruzzo,"Piazza Marta, 960, 25031, Capriolo (BS)",+0039270067466,gaspare20@example.org,"Broschi, Camanni e Sandi Group",Tempo Pieno,754.3344817170987,96808.38,None,3.29
