Customer_ID,Account_Number,Account_Type,Balance,Currency,Last_Transaction Date,Last_Transaction Amount,Tot_Transaction_Amount,Branch,Region,Address,Phone,Email,Employer,Employment_Type,Credit_Score,Loan_Amount,Loan_Term,Interest_Rate
000000000000000000087,4321366964,Conto Deposito,1595792.8214169634,EUR,2023-04-13,7632.59,28618.23,Caprara D'Abruzzo,Umbria,"Piazza Vincentio, 6 Piano 6, 03033, Scaffa (FR)",+0039676366747,fabriziernesto@example.com,"Amaldi, Romagnoli e Galiazzo Group",Tempo Parziale,515.1811844859744,72497.74,24 months,5.99
000000000000000000088,3891222019,Conto Corrente,45013.84445411377,EUR,2022-09-09,-9083.2,73424.73,Villa Santina,Puglia,"Canale Basadonna, 416, 31033, Salvatronda (TV)",+003956657404,ariarocca@example.com,Corradi-Gelli s.r.l.,Libero Professionista,829.2724247865175,93023.94,36 months,10.39
000000000000000000089,130963513,Conto Corrente,604962.4308275338,EUR,2022-10-12,-3321.88,11629.03,Castelnuovo Parano,Marche,"Borgo Imelda, 66 Appartamento 95, 30037, Scorze' (VE)",+0039728797436,ialtera@example.com,Lovato Group,Tempo Parziale,402.85326589231215,61279.5,None,5.83
000000000000000000090,650574036,Conto Deposito,552626.8939654941,EUR,2023-02-10,9446.24,87570.57,Sant'Ambrogio,Basilicata,"Via Camiscione, 35, 70123, Fesca (BA)",+0039213688722,camillo40@example.org,Serao-Pellico Group,Tempo Pieno,752.0792363095813,21334.66,120 months,12.38
000000000000000000091,5386305556,Conto Deposito,1078934.3320105195,EUR,2023-05-12,-8155.13,49635.66,San Mauro A Mare,Marche,"Strada Lettiere, 98 Piano 6, 51039, Montemagno (PT)",+0039278616109,rosarioagnesi@example.com,Guarana-Pavanello Group,Tempo Parziale,726.156871394769,31626.71,60 months,5.14
000000000000000000092,2202275553,Conto Corrente,345495.0908527201,EUR,2022-06-29,9920.44,81861.62,Kurfar,Emilia-Romagna,"Borgo Priscilla, 46, 92017, Sambuca Di Sicilia (AG)",+0039566068582,sermontilando@example.com,"Virgilio, Mazzi e Mazzacurati SPA",Tempo Parziale,700.9404660309133,49174.52,120 months,1.12
000000000000000000093,3380374766,Conto Deposito,1003828.411580437,EUR,2022-10-23,1598.57,32041.71,Rina,Piemonte,"Vicolo Sandro, 16, 00069, Vicarello (RM)",+0039973584905,ornellatrezzini@example.com,Manolesso-Seddio Group,Tempo Parziale,458.03205465159226,83378.01,12 months,8.79
000000000000000000094,4295195061,Conto Corrente,96131.56500596598,EUR,2023-02-12,-5817.21,2810.47,Lana,Trentino-Alto Adige,"Rotonda Cardano, 6, 29027, Podenzano (PC)",+0039637245744,gianluigipisacane@example.com,Pasqua-Gelli e figli,Tempo Parziale,378.086361386719,71379.11,12 months,7.2
000000000000000000095,4253438364,Conto Deposito,541628.7608819326,EUR,2023-05-11,5482.48,77880.02,Pignataro Maggiore,Molise,"Via Guariento, 51, 07018, Pozzomaggiore (SS)",+0039174298266,giada33@example.com,Civaschi e figli,Tempo Parziale,829.0269503435854,23870.78,60 months,3.15
000000000000000000096,2616083531,Conto Corrente,114241.30077616817,EUR,2022-07-11,2783.17,9126.98,Castelnuovo Berardenga,Liguria,"Stretto Tolentino, 3, 31026, Sarmede (TV)",+0039880826557,baldassare18@example.org,Nibali-Tamburini s.r.l.,Tempo Parziale,703.4737212375621,95353.39,None,10.75
000000000000000000097,9142913655,Conto Corrente,246424.27528628637,EUR,2022-09-03,9700.09,66525.26,Savignano Stazione,Campania,"Vicolo Romana, 0 Piano 7, 37046, Minerbe (VR)",+0039665039825,ida63@example.org,Boccioni-Gullotta SPA,Libero Professionista,709.4453924560719,19590.24,12 months,13.56
000000000000000000098,7048590850,Conto Deposito,578079.8002268317,EUR,2023-01-04,8846.59,7950.91,Spinelli,Marche,"Via Ferragamo, 3, 35025, Cartura (PD)",+0039668062763,luigivezzali@example.net,"Dossi, Pasolini e Bandello SPA",Tempo Pieno,546.0901970707339,35438.51,60 months,9.95
000000000000000000099,4111893139,Conto Corrente,587691.176022232,EUR,2023-01-29,-2049.91,4198.16,Primolo,Campania,"Piazza Pasolini, 82 Appartamento 1, 94019, Valguarnera Caropepe (EN)",+0039635874317,osansoni@example.net,Magnani e figli,Tempo Parziale,930.3494334562054,64478.22,60 months,5.05
000000000000000000100,9981098873,Conto Corrente,688185.3305795667,EUR,2023-02-18,9722.75,9449.58,Montaldo Di Mondovi',Marche,"Incrocio Palazzo, 66, 20058, Zibido San Giacomo (MI)",+0039447057451,rosaria56@example.com,Nosiglia-Marcacci s.r.l.,Tempo Parziale,289.311904231975,42776.12,60 months,10.2
000000000000000000101,7550519269,Conto Corrente,854764.2969502236,EUR,2023-01-20,-1589.24,9648.7,Torre De' Passeri,Lombardia,"Borgo Cheda, 8, 20073, Opera (MI)",+0039268583872,bbusoni@example.org,Chiappetta Group,Tempo Parziale,570.5827555165768,37970.29,12 months,12.05
000000000000000000102,5216526832,Conto Corrente,418508.6769565068,EUR,2023-03-04,-2374.78,2297.8,Castelferretti,Lombardia,"Borgo Bazzi, 66 Piano 3, 00063, Campagnano Di Roma (RM)",+0039499487576,calogero49@example.org,Metella e figli,Tempo Parziale,514.3834433397612,67657.15,12 months,14.89
000000000000000000103,9525647181,Conto Corrente,313971.10824480123,EUR,2023-03-09,-1700.16,54952.85,Riese Pio X,Marche,"Vicolo Lara, 137, 43029, Mamiano (PR)",+0039789984704,jcassara@example.net,Viola-Zecchini s.r.l.,Libero Professionista,556.2792750036782,33658.57,12 months,9.46
000000000000000000104,4142473158,Conto Corrente,91020.7571245984,EUR,2022-08-08,-3841.79,92623.32,Lamporo,Basilicata,"Stretto Diana, 24, 56038, Giardino (PI)",+003930934441,franco64@example.com,"Jovinelli, Mastandrea e Tremonti SPA",Tempo Pieno,676.4354421988297,94528.29,36 months,7.62
000000000000000000105,1457270195,Conto Deposito,414008.49636741524,EUR,2023-04-05,3618.81,60170.13,Orune,Sardegna,"Vicolo Alphons, 9 Appartamento 8, 12050, Rocchetta Belbo (CN)",+003925087861,bragagliacarolina@example.com,Tozzo Group,Libero Professionista,586.4957020243382,47814.7,24 months,2.15
000000000000000000106,3011097757,Conto Corrente,511300.30787245446,EUR,2023-02-27,1702.47,60267.71,Pilastro,Umbria,"Vicolo Chindamo, 0, 58054, Montorgiali (GR)",+0039602852082,carrierasilvio@example.net,Agazzi-Polizzi Group,Tempo Parziale,758.7497229196737,66816.98,60 months,1.95
000000000000000000107,5636704800,Conto Deposito,2048.2930233949514,EUR,2022-09-17,-7246.16,25033.49,Isola Bella,Piemonte,"Piazza Alighieri, 2, 20831, Seregno (MB)",+0039832710978,marazzirosario@example.net,"Mortati, Bajardi e Tremonti Group",Tempo Parziale,551.021214939155,11176.9,None,2.62
000000000000000000108,8413356211,Conto Deposito,462911.3692296874,EUR,2022-06-06,-9459.92,65196.92,Giarre,Sicilia,"Stretto Ceschi, 821, 34070, Turriaco (GO)",+0039504102848,niccololuzi@example.com,Pacillo Group,Tempo Parziale,730.71347385239,73022.06,24 months,6.34
000000000000000000109,625263466,Conto Deposito,561692.057143339,EUR,2022-11-06,1744.29,80245.1,Castel Baronia,Veneto,"Contrada Ornella, 0 Appartamento 1, 13886, Viverone (BI)",+0039238013707,kbertoli@example.com,"Rizzoli, Gremese e Esposito e figli",Libero Professionista,826.7363361604012,74914.11,12 months,6.39
000000000000000000110,3066494371,Conto Corrente,585472.892360265,EUR,2022-08-11,-9963.54,76803.9,Crocci,Sardegna,"Strada Gioele, 7 Piano 4, 65125, Pescara (PE)",+0039165172873,dcerutti@example.org,"Sobrero, Ferrucci e Gonzaga Group",Tempo Parziale,669.6784381436421,58915.51,120 months,6.58
000000000000000000111,7915635703,Conto Deposito,440605.9700676761,EUR,2022-07-29,-1377.41,96861.03,Diano D'Alba,Sardegna,"Incrocio Erika, 4, 03045, Monticelli (FR)",+0039105036433,fulvio11@example.com,Tosi-Garibaldi SPA,Libero Professionista,636.6224291709539,42766.39,24 months,3.19
000000000000000000112,7418441262,Conto Deposito,227173.58581609323,EUR,2022-09-20,-8106.71,10993.08,Cogne,Trentino-Alto Adige,"Canale Marcantonio, 25 Piano 4, 60035, Jesi (AN)",+003935862021,alberico87@example.org,Lupo-Ricci Group,Tempo Parziale,630.8907995814525,15593.33,12 months,3.6
000000000000000000113,1552369343,Conto Corrente,269399.4173331808,EUR,2023-03-29,-5390.66,47280.31,Soragna,Campania,"Rotonda Uberto, 43 Appartamento 5, 98131, Mili Marina (ME)",+0039299023250,oromagnoli@example.com,"Interiano, Bianchi e Scandone e figli",Tempo Pieno,808.9735993634285,12265.4,None,12.62
000000000000000000114,8176560794,Conto Corrente,207458.03195601108,EUR,2022-08-24,4606.78,46690.63,Torre Lapillo,Puglia,"Incrocio Zamengo, 78, 91027, Dattilo (TP)",+0039962493542,pierluigividoni@example.org,Farnese-Scarfoglio e figli,Tempo Parziale,766.3598355634464,5540.23,24 months,2.93
000000000000000000115,1235258407,Conto Corrente,506632.3098201233,EUR,2022-12-05,8681.41,22608.64,Corleto Monforte,Lombardia,"Stretto Caccianemico, 24, 87056, Santo Stefano Di Rogliano (CS)",+0039312790851,comissostefani@example.com,Collodi e figli,Tempo Parziale,576.9213524829454,92116.39,120 months,3.67
000000000000000000116,8239770777,Conto Deposito,89617.09691019454,EUR,2022-12-27,-1992.87,23901.63,Nurallao,Calabria,"Borgo Petralli, 99 Piano 3, 40052, Mondonuovo (BO)",+0039497525958,eleanora89@example.com,Crisafulli s.r.l.,Tempo Pieno,887.568277500437,86316.05,36 months,13.11
000000000000000000117,9693015615,Conto Corrente,378972.6607567444,EUR,2023-04-05,-2947.4,16146.99,Verdello,Sardegna,"Viale Rita, 14, 41045, Montefiorino (MO)",+0039209761215,antoniavenier@example.net,Saracino-Ubaldi SPA,Libero Professionista,337.9789215941039,8992.21,12 months,5.47
000000000000000000118,8820138839,Conto Corrente,18638.0828385034,EUR,2022-11-13,3208.9,24100.58,Piavola,Lazio,"Contrada Mercati, 15, 27045, Casteggio (PV)",+0039332303986,teresabernini@example.org,Toso-Cagnotto Group,Tempo Pieno,419.73835461305885,26001.1,12 months,9.61
000000000000000000119,7854900900,Conto Corrente,1437321.9905178284,EUR,2022-12-04,2603.13,25429.61,Sois,Umbria,"Borgo Modugno, 78 Appartamento 34, 60100, Ancona (AN)",+0039926635908,fabia22@example.net,"Dossi, Santi e Doria Group",Tempo Parziale,389.86004561397243,2841.01,12 months,4.52
000000000000000000120,1036842860,Conto Deposito,246560.21472303086,EUR,2022-11-12,-5496.79,84219.89,Siderno,Campania,"Rotonda Mocenigo, 21, 61022, Vallefoglia (PU)",+0039981065892,gemitoraffaella@example.org,Almagià-Bragadin e figli,Libero Professionista,742.8895240557797,89540.77,120 months,6.2
000000000000000000121,7287739950,Conto Corrente,1893072.2604523054,EUR,2023-03-09,7075.76,52439.53,Laino Castello,Basilicata,"Strada Rosa, 521 Appartamento 9, 02023, Fiamignano (RI)",+0039329737008,hfallaci@example.org,Gottardi-Sgarbi SPA,Tempo Parziale,685.9588381680619,22409.7,24 months,13.1
000000000000000000122,229826851,Conto Corrente,123994.5985334786,EUR,2023-01-30,4877.96,2606.62,Ville Sur Nus,Lombardia,"Borgo Ludovico, 29 Piano 2, 23836, Tremenico (LC)",+0039400800743,martinarossini@example.net,"Turci, Sommaruga e Poerio e figli",Tempo Pieno,734.2033603909736,60856.27,120 months,2.78
000000000000000000123,3224892423,Conto Deposito,1008689.0079578488,EUR,2023-05-21,9072.65,64030.45,Bottagna,Marche,"Contrada Alberico, 823, 44022, Comacchio (FE)",+0039733054028,pompeocrispi@example.org,Fagotto s.r.l.,Libero Professionista,600.8595181780146,11690.97,36 months,6.96
000000000000000000124,4946954415,Conto Corrente,1089827.8990520993,EUR,2023-02-04,404.34,24233.99,Mercurago,Friuli-Venezia Giulia,"Borgo Cerutti, 55, 22075, Lurate Caccivio (CO)",+0039570082698,priscilla71@example.net,"Sabatini, Tron e Franzese Group",Tempo Parziale,547.1534566039165,74565.39,None,8.93
000000000000000000125,3397479571,Conto Corrente,74655.66045063423,EUR,2022-08-13,1839.48,62644.47,Acqualagna,Liguria,"Strada Caccioppoli, 395, 28821, Cannero Riviera (VB)",+0039187739448,bchigi@example.com,"Scarponi, Scaduto e Piacentini Group",Tempo Parziale,573.6765850400327,59986.34,60 months,11.66
000000000000000000126,4789425922,Conto Deposito,1079799.9292462305,EUR,2022-10-08,8036.7,338.03,Calderara Di Reno,Lazio,"Vicolo Cassandra, 8 Appartamento 55, 10031, Borgomasino (TO)",+0039105842114,eugenia22@example.net,Verdi-Bocelli e figli,Tempo Pieno,537.2927206916272,79077.22,36 months,13.15
000000000000000000127,3790199776,Conto Deposito,1505847.6328684525,EUR,2023-01-28,6786.08,42961.17,Gabicce Mare,Piemonte,"Canale Romano, 6 Appartamento 9, 30036, Caltana (VE)",+003982321452,lina36@example.org,"Rocca, Scarpa e Nicolucci s.r.l.",Libero Professionista,351.9874896454335,9665.13,120 months,8.75
000000000000000000128,459035572,Conto Corrente,847827.8364605424,EUR,2023-01-20,6950.56,58321.7,Cairate,Piemonte,"Via Gianluigi, 452 Piano 2, 86020, Campochiaro (CB)",+0039615370397,graziano89@example.net,Amato Group,Tempo Parziale,386.4913936097159,43070.46,None,4.59
000000000000000000129,5071594130,Conto Corrente,11374.965945830967,EUR,2023-01-30,-4439.94,44187.67,Graun/Unterl.,Sicilia,"Stretto Staglieno, 265, 18020, Aurigo (IM)",+0039281450227,hzanzi@example.org,"Bonino, Poerio e Stefanelli s.r.l.",Tempo Pieno,559.4044670214828,65449.3,120 months,10.01
000000000000000000130,4281737584,Conto Corrente,290777.47277974454,EUR,2022-06-01,-8511.05,93594.5,Petroio,Lombardia,"Vicolo Adriana, 2 Appartamento 2, 84096, Macchia (SA)",+0039688562779,geronimo43@example.net,Sagese-Monteverdi Group,Tempo Parziale,746.6607444291689,89894.65,12 months,8.29
000000000000000000131,8072004873,Conto Corrente,903621.4657264029,EUR,2022-06-09,-9462.68,19534.21,Borgo Meduna,Basilicata,"Incrocio Renzo, 9, 18033, Camporosso (IM)",+0039946751580,giampaolo95@example.com,Ginese-Fuseli e figli,Libero Professionista,587.5336406205338,24015.67,None,3.97
000000000000000000132,5780330997,Conto Deposito,219208.3541877175,EUR,2023-05-08,5729.59,46681.97,San Zeno Naviglio,Campania,"Via Maria, 0 Piano 4, 34070, Mossa (GO)",+0039829149609,nsobrero@example.net,Nugnes Group,Tempo Pieno,376.96423873511316,46096.09,None,6.27
000000000000000000133,6837231153,Conto Corrente,232039.38048654815,EUR,2022-12-11,-1956.76,9207.29,Carvico,Abruzzo,"Contrada Daria, 75, 20813, Bovisio (MB)",+003918147192,osansoni@example.net,"Bajamonti, Speri e Medici e figli",Libero Professionista,325.9413626417324,88026.24,120 months,14.21
000000000000000000134,7015559401,Conto Deposito,137416.30596745806,EUR,2022-08-05,2197.6,27838.32,Apparizione,Veneto,"Strada Berlusconi, 28 Piano 9, 59021, La Briglia (PO)",+0039953154621,pscalera@example.net,Sanguineti-Prodi SPA,Libero Professionista,406.2903513644969,51020.47,60 months,10.19
000000000000000000135,6755878123,Conto Deposito,549829.2505767483,EUR,2023-05-31,-522.24,3784.08,Reschen,Calabria,"Vicolo Cilibrasi, 40 Piano 4, 23038, Semogo (SO)",+0039330226447,polizzidante@example.org,Borsellino s.r.l.,Libero Professionista,680.7039309129473,32587.52,24 months,9.93
000000000000000000136,1646119899,Conto Deposito,129672.80242471359,EUR,2023-05-12,8627.68,28796.04,Sessano Del Molise,Liguria,"Strada Ferragni, 4 Piano 2, 98121, Messina (ME)",+0039685391128,nfagotto@example.net,Canevascini-Balbi e figli,Libero Professionista,677.0468664614093,75475.08,24 months,13.95
000000000000000000137,8143346702,Conto Corrente,1523965.3353742321,EUR,2022-09-18,4850.67,30439.23,Motta Di Costigliole,Marche,"Rotonda Pratesi, 42 Piano 6, 95025, Santa Maria La Stella (CT)",+0039830500710,fernanda34@example.net,Ciani SPA,Libero Professionista,554.6746976678348,43995.66,60 months,10.78
000000000000000000138,2044170631,Conto Deposito,51074.82345180744,EUR,2023-02-18,-7381.2,46375.66,Chiusi Scalo,Puglia,"Strada Benvenuto, 28, 80070, Succhivo (NA)",+0039997269451,luisa59@example.com,"Santi, Faggiani e Iacovelli SPA",Tempo Pieno,634.3822125462525,45645.29,None,6.06
000000000000000000139,1549317436,Conto Deposito,277378.61455201893,EUR,2022-08-23,-5851.38,62037.47,Portiolo,Campania,"Strada Borrani, 4 Piano 3, 02047, Castel San Pietro (RI)",+0039612170846,paceadriana@example.net,"Pininfarina, Cesaroni e Alighieri SPA",Tempo Pieno,730.9671930350139,74570.24,12 months,1.4
000000000000000000140,3232417813,Conto Deposito,336710.21686419117,EUR,2023-01-20,7302.59,61602.14,Magreglio,Umbria,"Piazza Atenulf, 8, 35143, Brusegana (PD)",+0039146168898,vdellucci@example.org,"Roncalli, Trotta e Franceschi Group",Libero Professionista,695.3533748616239,87729.34,36 months,10.45
000000000000000000141,3483867046,Conto Deposito,591508.6647073707,EUR,2022-09-21,31.29,58992.44,Collecorvino,Lazio,"Viale Valier, 49 Piano 4, 24058, Fara Olivana Con Sola (BG)",+0039839982766,ariostogaetano@example.net,Galvani e figli,Tempo Parziale,597.089156083794,46530.34,12 months,12.59
000000000000000000142,6178291725,Conto Deposito,801081.1805853419,EUR,2022-11-20,7752.18,73352.0,Il Fabbro,Lombardia,"Vicolo Gianluca, 79 Piano 5, 10087, Valperga (TO)",+0039420135370,sauliansaldo@example.net,"Gigli, Montesano e Cilibrasi SPA",Tempo Pieno,473.99324391365883,5093.59,None,3.6
000000000000000000143,4392197476,Conto Corrente,1210938.1079163419,EUR,2023-03-12,-2227.15,19917.58,Villa Col Dei Canali,Friuli-Venezia Giulia,"Contrada Mondaini, 4, 13883, Roppolo (BI)",+0039352046594,raffaelebergoglio@example.net,"Carnera, Udinese e Bocelli s.r.l.",Tempo Parziale,322.4165652328609,61263.85,60 months,10.79
000000000000000000144,9986818080,Conto Deposito,96428.80964970814,EUR,2022-12-01,2831.05,29909.73,Sant'Agnello,Campania,"Borgo Mauro, 37, 83012, Cervinara (AV)",+003943705804,campanolando@example.net,"Duse, Callegaro e Rossetti s.r.l.",Tempo Pieno,782.8705861636773,43654.7,36 months,4.5
000000000000000000145,124002131,Conto Corrente,343682.925461492,EUR,2023-02-18,-2987.5,18125.5,Grottaglie,Sicilia,"Canale Bossi, 52, 09010, Tratalias (SU)",+0039949670049,gianpaolofogazzaro@example.org,Bacosi-Mennea Group,Tempo Parziale,574.0101526136525,71848.91,12 months,6.86
000000000000000000146,7809299018,Conto Corrente,723742.935379769,EUR,2022-12-17,-5669.82,38387.86,Marzi,Molise,"Viale Vincenzo, 96 Appartamento 0, 32032, Villabruna (BL)",+0039306640210,rmontessori@example.net,"Trobbiani, Bataglia e Leopardi s.r.l.",Tempo Parziale,861.6251199294966,70136.36,36 months,11.1
000000000000000000147,1215200285,Conto Deposito,1345172.787214061,EUR,2022-10-04,-3330.17,96557.44,Castelbottaccio,Lazio,"Strada Umberto, 753 Appartamento 3, 26837, Quartiano (LO)",+0039672225596,martinamorabito@example.com,"Moneta, Scialpi e Traversa SPA",Tempo Pieno,676.8178118222213,48699.05,24 months,12.24
000000000000000000148,1874644463,Conto Corrente,792486.3678769554,EUR,2022-08-19,2500.34,36467.44,Riola Sardo,Veneto,"Stretto Maura, 8, 91100, Ummari (TP)",+003926089226,jagostinelli@example.org,"Petrucci, Vismara e Cadorna Group",Tempo Pieno,774.2656079460677,48522.15,24 months,2.51
000000000000000000149,7185780206,Conto Corrente,311346.0311395098,EUR,2022-10-01,-5260.86,31867.28,Ponte Di Piave,Molise,"Contrada Michelangeli, 934 Piano 2, 20064, Gorgonzola (MI)",+0039247847356,michelottosgarbi@example.com,Nugnes-Staglieno e figli,Tempo Pieno,710.0701132839397,74347.48,120 months,4.55
000000000000000000150,4765997881,Conto Deposito,752586.5457655559,EUR,2022-09-05,9366.68,71275.57,San Giovanni Li Greci,Veneto,"Borgo Antonelli, 87 Piano 9, 28060, San Nazzaro Sesia (NO)",+0039577068547,dandolopierluigi@example.net,Sollima-Serao Group,Libero Professionista,613.6423005280533,22255.08,36 months,10.69
000000000000000000151,222392548,Conto Deposito,19243.46552158388,EUR,2022-08-02,411.23,11159.47,Gragnano Trebbiense,Campania,"Via Bosio, 4, 95124, Catania (CT)",+0039882142414,gioachino45@example.org,Detti SPA,Tempo Parziale,667.3803705244943,58177.55,60 months,9.48
000000000000000000152,5793572337,Conto Corrente,99160.44256707525,EUR,2022-12-14,8594.83,69446.53,Santa Lucia Sopra Contesse,Valle d'Aosta,"Piazza Calcedonio, 31, 37053, Cherubine (VR)",+0039965744466,monduzziottavio@example.net,Matteotti-Cossiga s.r.l.,Libero Professionista,743.6870710029584,41828.34,60 months,10.71
000000000000000000153,7765492094,Conto Corrente,621673.0538982335,EUR,2023-03-30,-3107.64,2152.65,Morano Sul Po,Lazio,"Viale Anastasi, 6, 85052, Pergola (PZ)",+0039146437618,lpareto@example.com,Andreotti-Bottaro Group,Tempo Pieno,299.46090590596515,65067.68,12 months,8.8
