NDG,Segment,Region,Age Range,Gender,Income,Duration
238142365331928555997,10,Sicilia,55,F,28574.04,9
678353835539993745493,20,Sicilia,45,M,55520.3,19
392384062750406210715,40,Veneto,65,M,92630.25,5
897110754195160183834,10,Toscana,55,M,58625.16,18
247439080751573568146,30,Lombardia,55,M,247686.0,35
76200108137703881668,30,Trentino,35,M,117295.5,12
769669904024254806870,20,Sicilia,45,F,65795.40000000001,13
238042980871242030570,40,Trentino,35,F,94224.0,21
968551514996423090574,30,Toscana,35,F,29629.600000000002,8
223868278661171274680,40,Veneto,65,M,150806.25,15
204978756587041969597,10,Veneto,55,F,125166.59999999999,18
722838167238633436879,10,Veneto,45,F,1821.0,23
923205071875790263186,40,Toscana,65,M,27358.65,3
305686061264280309200,20,Lombardia,25,M,118575.0,6
499842752407429013843,20,Lombardia,35,M,174375.0,18
304666906767411659901,30,Trentino,65,F,169794.0,17
507885925730852045151,30,Toscana,35,M,31735.000000000004,6
623016244148467167726,20,Veneto,35,M,70714.5,32
236030475417428929978,10,Sicilia,25,F,100849.1,11
900939237790692190139,10,Toscana,45,F,12450.900000000001,19
542920212053001190184,10,Lombardia,55,M,108756.0,33
738041785667273003531,30,Lombardia,35,F,45002.5,4
690174764732049249320,20,Toscana,35,F,77364.1,26
690237308932954054798,20,Trentino,45,M,81697.5,8
832398024035436624970,10,Lombardia,55,F,201357.0,3
295128045180012018922,20,Sicilia,55,M,96667.56,27
736354817688404858567,30,Trentino,65,F,59865.75,30
955246211798704504549,40,Sicilia,35,M,104407.6,4
379024180341540282777,20,Veneto,45,M,59098.5,7
368688751288161688272,30,Sicilia,65,M,41294.55,25
538100210753695121447,40,Trentino,65,F,5247.0,23
35323595189040542451,30,Sicilia,45,M,4604.6,31
503922655976740676148,30,Trentino,55,M,53476.2,5
107516137777996857765,40,Sicilia,55,F,48461.16,25
287466076580077319657,10,Sicilia,65,M,35628.450000000004,28
326499812618616513184,20,Trentino,65,M,75856.5,15
624208303372128212807,10,Trentino,65,M,160866.0,20
469875420461703877584,20,Trentino,25,M,31234.5,21
693888649183011238019,30,Trentino,45,F,62652.0,14
473941263187613014118,30,Lombardia,25,F,232872.5,13
527334708143206695087,40,Veneto,65,F,219109.5,20
489190895539509154872,10,Sicilia,45,M,92034.8,30
821642490833594841062,40,Trentino,55,F,2921.3999999999996,5
950485621437217033277,40,Sicilia,55,M,92059.44,12
109569595550558904213,10,Lombardia,25,F,234535.0,10
467293112942197302713,30,Veneto,55,F,109711.79999999999,20
281433618178461207074,40,Trentino,35,M,130194.0,14
297648141220473295387,10,Lombardia,25,F,238585.0,2
818030554027090630904,40,Lombardia,65,M,133785.0,13
853812682405005760105,10,Lombardia,65,F,367252.5,4
498785238701021105830,40,Sicilia,65,F,120365.85,22
366174836853330351550,40,Toscana,25,M,83092.90000000001,12
47148423489869527458,10,Toscana,35,M,77079.20000000001,24
512182160253444356687,10,Toscana,45,M,20251.0,24
817391251586600558932,30,Trentino,25,M,130030.5,14
398424034631660116668,40,Veneto,35,M,90456.0,6
823245934386644981243,40,Toscana,25,F,23622.500000000004,2
250457259882403698185,20,Sicilia,65,M,33113.850000000006,16
541482936604626099067,20,Lombardia,65,M,289571.25,26
475890086071539567708,10,Trentino,45,F,76908.0,13
949171226543383185124,20,Toscana,45,F,97766.90000000001,32
347621831753642023160,30,Veneto,65,M,112452.75,3
99332768824669419715,30,Lombardia,45,M,229687.5,18
562601577917556855550,20,Veneto,65,M,219780.0,31
421257063869866171954,30,Lombardia,45,F,11290.0,24
947132805906635314329,20,Trentino,65,M,2259.0,30
811853872572735785939,40,Trentino,25,M,130897.5,6
590110626127088324446,20,Toscana,55,F,90562.56,5
381255398953192196720,10,Sicilia,55,M,59050.200000000004,7
829796150974604088103,20,Trentino,55,M,24800.399999999998,30
848219701404001304593,20,Trentino,65,F,36749.25,5
970229817418129053407,20,Sicilia,55,M,75534.36,21
201216583450052238742,10,Trentino,65,F,145536.75,5
462288711474520509071,20,Trentino,25,M,111357.0,20
810256671686484654829,20,Sicilia,35,M,17941.0,10
992162643486553157316,40,Trentino,25,M,26728.5,15
118162077061037241334,10,Veneto,65,F,189222.75,35
289632679023913565969,40,Trentino,65,F,13686.75,27
14997695341141560312,10,Trentino,35,M,36604.5,24
183237411476604358593,40,Trentino,65,M,84516.75,20
664960759076446286168,40,Sicilia,45,F,44179.3,16
670479132180593562294,20,Trentino,65,M,215653.5,21
838451506932973529211,40,Trentino,45,F,110757.0,16
898313348604913239068,30,Toscana,25,F,4478.1,21
857513393113143796676,10,Trentino,55,F,178727.4,27
378870583612393574805,10,Veneto,55,F,107236.79999999999,18
67869782502520542081,20,Sicilia,25,F,45448.700000000004,5
712100131145918479524,30,Lombardia,65,F,162963.75,33
170022237009489898070,20,Trentino,65,M,186491.25,33
393155709688222301382,30,Toscana,65,M,56821.05,25
584895675014118378681,30,Veneto,45,F,45129.0,2
308168033709321952190,10,Lombardia,45,F,245557.5,26
116605392071055830245,10,Trentino,35,F,44496.0,14
129879218099244697925,40,Veneto,45,M,73107.0,22
175205662646612808880,20,Lombardia,25,F,59767.5,22
723196285061513023977,40,Toscana,35,M,57203.3,28
488440227219781901455,10,Trentino,35,M,144313.5,7
15834912305166282661,20,Sicilia,35,M,6835.400000000001,18
918879171779945759995,30,Sicilia,65,F,116016.45000000001,13
479981410124131690214,10,Toscana,25,F,8558.0,4
993229970880485560403,20,Trentino,35,F,127315.5,25
940690380647763959548,40,Sicilia,65,F,135737.25,28
543963662171750355576,20,Toscana,45,F,73847.40000000001,3
300693517695873134562,20,Veneto,35,M,147613.5,11
114376850869011669297,30,Veneto,55,F,152694.0,35
261766697689529308467,40,Sicilia,45,F,15957.7,11
301390402745773662836,30,Trentino,65,F,126904.5,16
597823323343199681297,20,Sicilia,35,M,21814.100000000002,31
730610733570486905181,30,Toscana,45,F,24350.7,28
905990343324533120678,30,Veneto,65,F,42671.25,30
207253196714260688414,20,Toscana,55,M,122880.12000000001,6
846912576872898840713,10,Lombardia,35,F,108975.0,13
381609854336529115428,10,Veneto,65,M,42970.5,31
472852351445933314598,30,Veneto,65,F,183246.75,31
282778288304589827712,20,Toscana,55,M,72149.88,24
896236400528603592997,10,Toscana,25,F,29575.7,10
209030916112806501926,20,Sicilia,35,M,68255.0,32
738543905506890256487,40,Lombardia,65,M,276510.0,21
484144381307961335243,30,Lombardia,65,M,361676.25,24
482240264164831732240,20,Lombardia,55,F,215648.99999999997,2
835792286961634398070,30,Sicilia,35,F,11819.500000000002,24
821335262550330287265,40,Sicilia,45,M,24347.4,24
642704260930732649364,10,Trentino,35,F,65653.5,27
470346052187758537424,40,Toscana,65,F,116729.25000000001,22
574759381363404952952,30,Sicilia,65,M,55737.00000000001,32
965131526691401310655,30,Lombardia,55,F,239112.0,6
531903961618819495806,30,Veneto,45,F,122356.5,32
200090549762311895986,20,Lombardia,35,F,118375.0,28
277974055884919265614,10,Veneto,45,F,89835.0,23
206472879151419574810,10,Veneto,25,F,97438.5,8
179435698318558413769,30,Lombardia,55,M,286008.0,27
928086521458983031477,30,Veneto,65,M,187069.5,24
352797866042052160955,40,Toscana,45,F,64444.600000000006,24
42654960432098153722,40,Sicilia,25,F,27948.800000000003,21
36808954483144739589,10,Lombardia,65,F,321015.0,14
451081957948964391783,40,Lombardia,25,M,109147.5,2
367348525869812106875,10,Lombardia,65,M,282326.25,1
703279019096506659214,40,Veneto,45,F,36820.5,17
383657326265193962126,40,Lombardia,65,M,97166.25,6
40448655248000974984,10,Sicilia,45,M,105746.3,27
543639851317504675596,30,Toscana,25,F,30717.500000000004,6
306852909227396741069,30,Veneto,65,M,224201.25,20
493185395152554171558,40,Toscana,65,F,47582.700000000004,23
709231644902950629401,20,Veneto,55,F,74642.4,13
659305116199770833338,30,Sicilia,35,F,104143.6,14
785705716159302779593,10,Veneto,65,M,42043.5,16
166405271639402130198,30,Trentino,65,M,87927.75,5
46457150799294211378,10,Sicilia,45,M,69713.6,17
840986046525973693279,10,Toscana,25,F,71028.1,4
531637316398592865731,20,Trentino,55,M,70684.2,14
248729137998814997293,40,Lombardia,65,F,250721.25,6
230292877867362134439,40,Veneto,35,F,38298.0,28
354166649898345269279,30,Lombardia,65,F,120093.75,1
398949205657252114673,30,Veneto,35,F,95257.5,16
821735374788750031278,30,Trentino,65,F,193464.0,3
57426836330764212019,40,Toscana,35,F,8650.400000000001,13
143184914231682011177,30,Sicilia,55,F,89687.40000000001,5
816608318447319785741,10,Lombardia,55,M,249473.99999999997,16
707073499836126678715,40,Sicilia,65,M,125904.90000000001,14
781024790274007635781,20,Trentino,35,M,88767.0,33
191162954448484159105,20,Sicilia,65,M,117547.65000000001,26
741728340898259123015,30,Trentino,65,F,154608.75,19
383107179332925405604,20,Toscana,45,F,55902.00000000001,6
777671476431903598004,40,Sicilia,45,F,109808.6,11
959761709135019233208,30,Trentino,55,F,21992.4,1
288439920581518872011,20,Sicilia,45,F,43607.3,19
834408059336975405081,40,Toscana,65,M,20620.050000000003,18
622317918404934079086,30,Toscana,45,M,9238.900000000001,23
700032558628622915940,30,Veneto,55,F,147411.0,14
277378941810351908582,40,Toscana,45,F,23819.4,25
780286270935071548424,30,Veneto,65,F,20585.25,27
470065393917334234956,10,Lombardia,35,M,96587.5,6
495847314131305288835,10,Veneto,65,M,94783.5,35
633213381192929875557,10,Veneto,65,F,93498.75,10
250458354976305128271,20,Veneto,25,F,101487.0,24
860126489357489182206,40,Lombardia,35,M,225100.0,34
251179028800240427594,10,Trentino,25,M,59848.5,6
348974034992778812655,30,Veneto,65,F,58731.75,10
438056941923466467661,40,Trentino,35,M,12642.0,26
286800901519652169300,20,Trentino,55,M,80292.6,10
399745126523733516453,40,Toscana,55,F,126694.92000000001,14
215083432757547151076,20,Toscana,25,M,38318.5,5
798434219848604875225,30,Sicilia,25,M,16907.0,20
161923746549643490596,30,Toscana,65,M,128163.75000000001,34
510288878946710905406,10,Veneto,65,M,215012.25,26
666832903988342486108,30,Trentino,65,F,99882.0,21
529852537272921081606,30,Trentino,35,F,16171.5,25
522115081868502881533,30,Toscana,55,M,27774.120000000003,19
769247854703371901834,10,Trentino,65,M,190642.5,3
779807420585127910607,30,Veneto,35,M,88339.5,20
265110504993585174471,10,Trentino,45,F,3964.5,4
963237109666492928667,10,Toscana,45,M,105438.3,7
660902946155629039864,40,Lombardia,35,M,193350.0,4
718143655997842955713,30,Lombardia,65,F,348783.75,35
701006831256295814259,40,Toscana,55,F,49241.28,22
30498117521656953155,10,Toscana,25,F,49296.50000000001,24
473756863804963322362,20,Trentino,25,F,123946.5,12
417462313427043496541,20,Lombardia,65,F,243341.25,22
380735632864087770030,10,Sicilia,35,F,27289.9,4
78897443590245951021,40,Sicilia,55,M,70676.76000000001,22
76436022195386603218,10,Lombardia,35,M,67672.5,3
453213494031999214033,10,Lombardia,65,M,354487.5,8
448692181660072562585,10,Sicilia,45,M,106603.20000000001,19
118876339171107737591,30,Trentino,65,M,70004.25,14
141482326051195976161,40,Sicilia,65,F,147041.40000000002,16
566627330018480156201,20,Sicilia,35,M,30655.9,21
702825156365953074803,10,Trentino,55,M,129988.79999999999,21
11663826871867614880,30,Veneto,35,F,134164.5,26
37700892232926602465,20,Trentino,25,M,20418.0,7
246749496250748731826,10,Sicilia,45,M,91100.90000000001,27
138049466046300296131,40,Sicilia,65,M,51600.450000000004,18
965224452195452358792,40,Veneto,65,F,6813.0,15
90129688808340953201,40,Lombardia,65,M,312262.5,6
804755356090539801063,30,Sicilia,65,F,54996.15,25
930333445960897658538,40,Lombardia,35,F,67360.0,30
430215299846983634444,10,Toscana,35,M,80045.90000000001,11
729457545133272855724,10,Trentino,65,M,24189.75,4
758346235568919308845,40,Trentino,65,M,136788.75,35
979101508529617211975,10,Lombardia,35,M,31232.5,33
620213549023292127730,10,Toscana,65,M,84037.8,12
880315580967235167518,20,Veneto,45,M,51508.5,11
660213844345534920517,10,Toscana,65,F,122852.40000000001,8
935492547884112482110,10,Trentino,45,M,14731.5,5
28373077843385132312,10,Trentino,25,M,26244.0,23
73574507608854877345,30,Lombardia,45,M,92270.0,28
332990648456214496204,10,Trentino,35,M,59998.5,9
599536921546442912732,20,Toscana,65,M,79734.6,31
456107397189292883340,20,Toscana,25,F,55871.200000000004,23
247011860254899918512,10,Sicilia,35,M,84885.90000000001,24
637808241201420985049,10,Veneto,65,M,63713.25,34
325713648490722102286,40,Veneto,45,M,55314.0,8
589505456995465431288,40,Veneto,65,F,224196.75,28
696228514860348861662,10,Veneto,25,M,134233.5,8
548611822947527362520,10,Trentino,25,F,90510.0,15
117149647215405244955,30,Toscana,45,F,31315.9,32
21825804306639566075,20,Sicilia,45,F,92414.3,14
184542497308642235411,40,Trentino,45,M,18148.5,14
617638750389558178622,10,Trentino,45,M,4324.5,23
629643596198695736053,40,Toscana,25,M,40361.200000000004,23
812948095250997943985,20,Toscana,55,M,88524.48000000001,8
341447360619893658790,20,Lombardia,65,F,85050.0,9
894752765364790104125,20,Sicilia,45,M,36044.8,6
662385769876649300261,20,Veneto,45,M,140983.5,19
664895936176059364747,40,Toscana,35,M,46074.600000000006,35
776905581108912641235,20,Trentino,25,F,78684.0,14
846633467728758270486,20,Toscana,35,F,9715.2,32
154411494166043855670,10,Lombardia,65,M,107681.25,19
40711725709878937020,20,Toscana,35,M,73492.1,29
446256198598823818087,40,Trentino,65,M,89687.25,25
411243115952261691672,20,Veneto,45,F,73984.5,22
625787519721922958824,10,Lombardia,65,F,31087.5,20
341221529235872275702,10,Lombardia,65,F,24603.75,4
424396582614755877382,40,Veneto,65,F,129586.5,34
120527986612121490905,30,Toscana,45,F,34698.4,6
831194573607456824281,30,Veneto,55,M,19139.4,29
506417852075718728057,40,Trentino,25,M,38833.5,2
780177608144677875585,20,Sicilia,65,M,108697.05,32
845700003499257298744,20,Toscana,45,M,94374.50000000001,32
990422465261773683967,10,Toscana,65,M,13564.650000000001,22
179633183407800604992,40,Veneto,25,M,126175.5,1
909017717514768878876,30,Trentino,35,M,42157.5,31
339335012453239211571,10,Trentino,25,M,105442.5,8
366721850800567500619,40,Sicilia,65,F,131521.5,13
947364939411328489803,10,Sicilia,45,F,38216.200000000004,15
580170030604842311148,30,Lombardia,65,F,202781.25,3
343279530683881495263,10,Trentino,65,F,108897.75,1
478811594422347919999,30,Lombardia,65,F,288360.0,2
810310935146085012962,10,Veneto,65,F,214571.25,31
445664784474601312511,30,Toscana,55,M,104536.08000000002,34
348543715220447243860,40,Lombardia,65,F,111570.0,22
691873172331635262749,30,Veneto,65,M,142803.0,34
361694025510623234606,20,Sicilia,45,M,17854.100000000002,2
121106023584405176964,20,Toscana,25,M,73143.40000000001,4
269629459569301443330,40,Sicilia,45,M,42016.700000000004,8
399331581000055113938,10,Toscana,65,M,143221.65000000002,28
371907240500833247188,20,Veneto,35,F,98010.0,23
102152705926029602019,40,Veneto,55,F,170429.4,13
46640799790527522403,10,Toscana,55,F,75993.72,16
326153658802796446795,20,Sicilia,45,F,24292.4,4
13315053349880435481,20,Veneto,25,F,58711.5,18
419088554560448399582,40,Trentino,55,F,64000.799999999996,9
680800884563519250040,30,Toscana,35,F,71273.40000000001,18
132967170637529234732,30,Veneto,65,F,214589.25,30
711036554533672925368,30,Trentino,35,M,93147.0,25
664517030099259976450,40,Veneto,25,F,53745.0,9
746149942443343751647,30,Lombardia,45,F,57155.0,20
911567011886130467178,20,Veneto,45,F,35029.5,10
372267158506825248145,40,Sicilia,65,F,99326.70000000001,28
239669479268964313961,20,Veneto,55,M,83318.4,14
830773236540842167123,10,Veneto,25,F,28252.5,23
619414209305449394162,10,Lombardia,65,M,246956.25,14
454202728383050574593,20,Trentino,65,M,224340.75,11
925971497331093867130,20,Lombardia,35,M,88837.5,7
112329931381640684876,40,Toscana,25,F,38530.8,6
336630464289085761531,20,Trentino,55,F,45639.0,28
686063786788931487618,30,Toscana,35,M,50661.600000000006,1
845122085057926062587,20,Veneto,65,M,62102.25,16
128071903854717797590,30,Trentino,25,F,28960.5,24
835122976326865574705,40,Sicilia,35,F,102847.8,34
191466328929462232950,20,Sicilia,65,F,31503.45,17
421301358145549748708,10,Sicilia,35,F,52400.700000000004,6
292335837432041899998,10,Lombardia,65,F,199286.25,2
301753939964621431879,30,Toscana,65,F,51620.25000000001,15
186070922237859213536,40,Sicilia,25,M,37694.8,1
125611742166425864372,40,Toscana,65,F,93759.6,11
769331831877208438973,30,Lombardia,25,F,154145.0,17
248739009176861316378,30,Trentino,65,F,176841.0,29
264833403452247445485,40,Toscana,65,F,130747.65000000001,2
611819557083212844550,30,Trentino,65,F,3757.5,11
386967883461939521970,40,Trentino,25,F,13102.5,9
741439508668144338475,20,Sicilia,45,F,4526.5,4
262052080670098209032,10,Toscana,35,F,94910.20000000001,17
625495202377354017800,30,Sicilia,45,F,76950.5,16
777692386851971660555,40,Toscana,25,F,53116.8,6
121209981075580320167,20,Sicilia,35,F,36109.700000000004,12
26468994430204698057,10,Lombardia,65,F,270892.5,26
176641057708904999440,20,Veneto,55,M,93380.4,30
622058006400567629709,30,Trentino,55,M,66416.4,8
915667055124790397876,40,Veneto,65,M,23789.25,18
429048885405711001622,10,Sicilia,65,M,92236.65000000001,6
459933070211355648814,10,Lombardia,65,F,197977.5,27
79079914064956357575,10,Sicilia,65,M,143728.2,12
345802370239597861563,10,Trentino,45,F,96159.0,16
977904313619925833992,40,Veneto,35,M,75403.5,27
355458975047603129116,40,Veneto,65,F,79949.25,27
747047228755171090692,40,Veneto,65,F,93375.0,8
589914730776102224971,20,Toscana,35,M,66537.90000000001,18
618448114149371889829,30,Toscana,25,F,32390.600000000002,12
846981698861978232948,40,Veneto,65,M,117648.0,27
596126105261035015625,10,Lombardia,55,F,241236.0,12
764269017234370171987,20,Trentino,55,F,106711.20000000001,7
407607449089012210146,30,Toscana,45,F,13158.2,28
440449899253183349601,40,Trentino,45,F,129181.5,31
297760340147345771541,30,Lombardia,45,M,135512.5,15
256724575272508026551,40,Lombardia,55,F,67020.0,27
295188511530380188405,30,Lombardia,55,F,197406.0,27
351340729676609985914,30,Sicilia,25,M,43865.8,10
794191425596346571739,20,Toscana,35,M,60256.9,21
204333781315192931566,10,Veneto,35,M,57502.5,33
155161093233984654939,20,Sicilia,45,F,1914.0000000000002,24
227799812469858231645,20,Sicilia,65,M,78579.6,32
807951249408017934955,30,Veneto,65,M,188338.5,15
376457313411072386550,20,Trentino,55,M,28767.6,1
609344347758833716425,10,Lombardia,55,F,211005.0,20
383412257726343194970,40,Veneto,45,M,130713.0,10
122783397769478711781,40,Toscana,55,M,21523.920000000002,1
825284018932009133440,30,Sicilia,45,M,33748.0,9
945405320100179052258,40,Trentino,35,F,48336.0,30
792687003513453869943,40,Trentino,65,M,168585.75,14
958657389381165249570,40,Sicilia,65,F,63191.700000000004,27
102998676413791008128,40,Veneto,65,F,100552.5,34
683711273331179816153,10,Sicilia,35,M,44828.3,19
688984803102265579524,40,Toscana,65,M,140588.25,6
