NDG,Segment,Region,Age Range,Gender,Income,Duration
000000000000000000474,20,Veneto,35,M,33547.24173878136,3
000000000000000000475,40,Sicilia,35,F,221540.64297345854,24
000000000000000000476,10,Sicilia,25,F,23267.382718599576,25
000000000000000000477,40,Lombardia,45,M,264981.3491262369,11
000000000000000000478,30,Lombardia,25,F,131331.01607275644,33
000000000000000000479,40,Veneto,65,M,45300.60486126519,19
000000000000000000480,40,Lombardia,25,F,83124.37726041369,23
000000000000000000481,30,Veneto,35,F,199327.07982566243,9
000000000000000000482,10,Toscana,25,F,50366.58337537899,32
000000000000000000483,20,Toscana,55,F,34971.578956051446,34
000000000000000000484,10,Lombardia,35,F,81294.06448070945,1
000000000000000000485,30,Sicilia,45,M,77019.09799960072,28
000000000000000000486,20,Trentino,65,M,102471.84521059097,8
000000000000000000487,20,Toscana,55,M,34107.20542163424,8
000000000000000000488,10,Toscana,25,M,19100.99001707559,35
000000000000000000489,10,Lombardia,65,M,150333.75651526803,30
000000000000000000490,40,Sicilia,35,F,7811.787853599291,28
000000000000000000491,30,Veneto,65,M,39200.55199339352,11
000000000000000000492,10,Sicilia,55,M,45455.08545422138,30
000000000000000000493,10,Trentino,55,F,45709.93291298357,12
000000000000000000494,30,Sicilia,55,M,170969.0965526557,12
000000000000000000495,20,Veneto,55,M,49325.524934143854,2
000000000000000000496,30,Lombardia,25,M,48782.826609515796,10
000000000000000000497,30,Sicilia,35,M,77018.3041360896,29
000000000000000000498,20,Veneto,65,F,188086.08004748885,1
000000000000000000499,40,Trentino,25,M,187407.19001760456,15
000000000000000000500,30,Lombardia,55,F,106500.08032245273,4
000000000000000000501,30,Lombardia,35,F,163712.04022543476,17
000000000000000000502,10,Toscana,55,M,26491.228789712244,4
000000000000000000503,30,Veneto,65,M,40168.06623693971,28
000000000000000000504,10,Lombardia,25,F,111051.95068085732,27
000000000000000000505,20,Veneto,35,M,20784.56736324925,6
000000000000000000506,30,Sicilia,55,M,167144.67362518422,12
000000000000000000507,30,Trentino,35,M,137962.48614251285,25
000000000000000000508,30,Sicilia,25,F,25897.765836879826,20
000000000000000000509,40,Lombardia,25,F,206679.00221837766,19
000000000000000000510,10,Trentino,45,M,14262.939542600157,3
000000000000000000511,10,Sicilia,55,M,119673.57177266359,4
000000000000000000512,40,Lombardia,65,F,106305.98899573284,13
000000000000000000513,20,Toscana,35,F,96744.15112554496,35
000000000000000000514,40,Toscana,35,F,1573.820550904804,14
000000000000000000515,10,Toscana,35,F,130802.26566211585,3
000000000000000000516,20,Lombardia,65,F,338273.3353401073,15
000000000000000000517,10,Veneto,65,F,33752.735035787955,13
000000000000000000518,20,Trentino,55,F,98395.22602885422,4
000000000000000000519,40,Toscana,65,F,111322.76604109068,16
000000000000000000520,40,Sicilia,55,F,173729.3863209343,2
000000000000000000521,20,Sicilia,65,F,145641.02839358078,14
000000000000000000522,40,Sicilia,35,M,101342.58266146196,8
000000000000000000523,30,Trentino,45,M,261092.88338058113,17
000000000000000000524,10,Sicilia,45,M,62461.500620684186,15
000000000000000000525,10,Trentino,55,M,4419.433574306837,34
000000000000000000526,30,Lombardia,35,M,147191.39797850893,11
000000000000000000527,40,Toscana,55,F,60842.159732450345,9
000000000000000000528,40,Trentino,55,F,93040.85035897802,4
000000000000000000529,40,Veneto,25,F,46013.40735165643,4
000000000000000000530,30,Veneto,65,M,133959.23660610855,7
000000000000000000531,10,Trentino,35,F,62113.156589086895,10
000000000000000000532,40,Sicilia,45,F,52449.30155864408,32
000000000000000000533,30,Veneto,55,M,95572.72833063426,30
000000000000000000534,10,Trentino,25,M,41670.784750913714,11
000000000000000000535,20,Trentino,55,F,46183.00793482457,2
000000000000000000536,10,Trentino,65,F,269808.26248006435,2
000000000000000000537,20,Lombardia,65,M,116908.0569622851,24
000000000000000000538,40,Sicilia,65,F,98132.99799591173,11
000000000000000000539,10,Toscana,65,F,92016.59516613315,29
000000000000000000540,40,Toscana,45,M,19541.25628894139,31
000000000000000000541,40,Lombardia,25,M,364606.95269733237,14
000000000000000000542,10,Lombardia,35,F,129312.27461194196,14
000000000000000000543,10,Toscana,45,M,27694.25579132526,17
000000000000000000544,20,Sicilia,45,M,88577.41832011577,33
000000000000000000545,20,Sicilia,25,F,29636.659003653385,24
000000000000000000546,20,Toscana,45,F,15765.875481312843,26
000000000000000000547,40,Sicilia,55,M,36383.23035945036,32
000000000000000000548,40,Veneto,45,M,59046.07761731161,2
000000000000000000549,20,Lombardia,35,F,6222.160246558061,9
000000000000000000550,40,Sicilia,55,M,46634.640781009075,15
000000000000000000551,20,Sicilia,55,F,57011.80118483693,18
000000000000000000552,10,Sicilia,65,F,7669.073153781206,5
000000000000000000553,10,Trentino,35,F,129226.90591699933,30
000000000000000000554,20,Veneto,55,F,195778.95798069198,13
000000000000000000555,30,Trentino,25,F,8443.802799334262,1
000000000000000000556,30,Lombardia,25,F,49512.3775638419,5
000000000000000000557,40,Lombardia,65,M,76140.4770710826,3
000000000000000000558,30,Veneto,45,F,23477.4103767441,27
000000000000000000559,10,Trentino,35,F,97144.13198444435,22
000000000000000000560,40,Sicilia,55,M,46422.2121335953,11
000000000000000000561,20,Sicilia,65,F,80306.58837487792,10
000000000000000000562,20,Trentino,45,F,49969.53489649262,13
000000000000000000563,10,Sicilia,65,F,16755.08048732309,27
000000000000000000564,20,Sicilia,35,M,53752.314517972314,35
000000000000000000565,20,Sicilia,55,F,15643.876014378864,31
000000000000000000566,30,Sicilia,35,F,29294.320254064205,6
000000000000000000567,40,Sicilia,45,F,48394.616760393365,13
000000000000000000568,30,Veneto,65,F,82069.67155383933,14
000000000000000000569,20,Trentino,35,M,87957.72201248299,11
000000000000000000570,10,Lombardia,25,F,166288.99337840287,25
000000000000000000571,20,Trentino,55,M,66098.28069465971,15
000000000000000000572,20,Sicilia,35,F,23898.074284269653,26
000000000000000000573,20,Lombardia,65,F,254290.1988366334,32
000000000000000000574,10,Trentino,55,M,256885.69065103214,16
000000000000000000575,40,Lombardia,35,F,21306.89468371011,5
000000000000000000576,20,Trentino,25,F,32176.10984754902,8
000000000000000000577,20,Veneto,55,M,2581.1097280073964,7
000000000000000000578,20,Lombardia,55,M,101290.30810526562,28
000000000000000000579,10,Veneto,35,F,229009.35250794038,27
000000000000000000580,40,Trentino,55,M,21147.125086815788,5
000000000000000000581,20,Toscana,45,F,36509.69270756745,5
000000000000000000582,10,Sicilia,65,M,39335.105315636894,28
000000000000000000583,20,Sicilia,45,F,98072.56982092524,8
000000000000000000584,20,Trentino,55,M,38933.574742159566,6
000000000000000000585,30,Veneto,25,M,20713.690795610528,3
000000000000000000586,20,Sicilia,45,F,55348.95215358465,25
000000000000000000587,10,Veneto,55,M,8808.841483480743,9
000000000000000000588,10,Sicilia,65,M,113347.91977484517,31
000000000000000000589,20,Trentino,65,F,237848.04802057493,29
000000000000000000590,40,Sicilia,55,F,39562.124308390965,25
000000000000000000591,20,Lombardia,65,M,334757.491463049,32
000000000000000000592,10,Lombardia,45,M,86859.21964929394,25
000000000000000000593,40,Trentino,55,M,61723.79828339603,14
000000000000000000594,40,Lombardia,25,F,151639.53244253073,28
000000000000000000595,40,Sicilia,55,F,97519.00673943714,9
000000000000000000596,40,Trentino,65,F,28101.802331432445,33
000000000000000000597,40,Sicilia,65,F,208952.9239932836,21
000000000000000000598,10,Lombardia,45,M,50562.502309099626,23
000000000000000000599,20,Lombardia,55,F,105207.94114641816,15
000000000000000000600,40,Sicilia,55,M,56612.68275414811,13
000000000000000000601,20,Lombardia,25,M,181765.02751544566,18
000000000000000000602,10,Trentino,65,F,132145.48511216897,10
000000000000000000603,10,Trentino,35,M,157036.2792255726,33
000000000000000000604,40,Toscana,65,F,154951.43359932947,32
000000000000000000605,10,Trentino,35,F,79307.93072022768,2
000000000000000000606,40,Toscana,45,M,70384.39388084742,21
000000000000000000607,20,Lombardia,25,M,72438.24536596012,33
000000000000000000608,30,Trentino,65,F,161710.71189567092,8
000000000000000000609,10,Toscana,25,M,167983.07614403346,8
000000000000000000610,10,Veneto,65,F,202535.30486448118,33
000000000000000000611,10,Toscana,65,M,246140.04689732,15
000000000000000000612,10,Toscana,25,M,26872.57275011533,26
000000000000000000613,40,Toscana,65,M,72268.40924656802,5
000000000000000000614,10,Sicilia,65,F,61459.28267685738,9
000000000000000000615,20,Veneto,45,M,161377.83582625366,21
000000000000000000616,40,Trentino,25,M,166550.0601575662,14
000000000000000000617,10,Veneto,45,M,80270.24359352433,34
000000000000000000618,10,Veneto,55,F,6166.221167922951,4
000000000000000000619,30,Veneto,65,F,95410.99148118317,29
000000000000000000620,20,Sicilia,35,M,31259.732426376482,11
000000000000000000621,40,Sicilia,35,F,60459.29852384879,21
000000000000000000622,20,Veneto,25,M,49628.54161748229,9
000000000000000000623,30,Lombardia,35,F,32564.89969052017,6
000000000000000000624,20,Veneto,55,M,124482.06212011728,18
000000000000000000625,30,Veneto,65,M,15250.406930339588,17
000000000000000000626,30,Sicilia,55,M,40712.857412517704,27
000000000000000000627,40,Sicilia,35,F,36469.745434140335,33
000000000000000000628,10,Sicilia,35,F,74810.49722543069,25
000000000000000000629,30,Toscana,35,M,55254.36656729768,19
000000000000000000630,10,Lombardia,65,M,272834.82242943434,7
000000000000000000631,20,Trentino,55,M,232354.6830623523,16
000000000000000000632,30,Lombardia,65,F,222300.84085386017,27
000000000000000000633,20,Lombardia,65,F,102942.3100979131,5
000000000000000000634,30,Trentino,25,M,209770.92985534985,13
000000000000000000635,10,Toscana,35,M,130511.4092798387,17
000000000000000000636,10,Sicilia,35,M,33160.21014177956,5
000000000000000000637,30,Lombardia,55,M,164373.60373843095,27
000000000000000000638,40,Trentino,65,F,97798.46139675331,14
000000000000000000639,10,Trentino,45,M,72884.50586800242,35
000000000000000000640,20,Lombardia,65,F,187906.22019889212,27
000000000000000000641,20,Lombardia,65,F,101082.10367888332,2
000000000000000000642,40,Lombardia,35,F,136836.26502616145,24
000000000000000000643,40,Veneto,45,F,57102.17148679799,34
000000000000000000644,30,Trentino,45,M,214359.8421804729,22
000000000000000000645,40,Lombardia,55,F,29265.914648190806,28
000000000000000000646,10,Veneto,45,M,83424.90193759561,26
000000000000000000647,40,Trentino,45,F,63598.33115353722,12
000000000000000000648,10,Trentino,65,M,173647.82382032063,15
000000000000000000649,10,Toscana,35,M,5389.783028222415,6
000000000000000000650,40,Sicilia,25,M,90152.57666403163,26
000000000000000000651,40,Toscana,45,F,25899.336539665066,29
000000000000000000652,20,Sicilia,65,F,121722.75142682463,23
000000000000000000653,20,Sicilia,25,M,15627.097793340301,15
000000000000000000654,10,Trentino,65,M,34888.84370593034,8
000000000000000000655,10,Toscana,55,F,33436.995098584,24
000000000000000000656,20,Toscana,65,F,108689.2288383028,14
000000000000000000657,10,Lombardia,65,M,118839.46464703623,15
000000000000000000658,20,Trentino,55,M,86434.97736037793,19
000000000000000000659,40,Toscana,65,F,167785.6811770528,9
000000000000000000660,30,Lombardia,45,F,20998.36071484846,8
000000000000000000661,40,Veneto,65,F,126128.8660044517,9
000000000000000000662,30,Sicilia,65,F,36827.72675059591,1
000000000000000000663,30,Veneto,65,M,105148.46293513951,25
000000000000000000664,20,Veneto,55,M,115162.69494784652,24
000000000000000000665,20,Veneto,55,M,19043.65858519207,12
000000000000000000666,30,Lombardia,65,F,261431.72028134746,13
000000000000000000667,30,Sicilia,65,M,14385.373634910346,11
000000000000000000668,20,Veneto,65,F,18422.513294148685,17
000000000000000000669,40,Lombardia,65,F,244686.4952568772,21
000000000000000000670,40,Toscana,25,M,110583.61873301063,20
000000000000000000671,40,Sicilia,25,F,58538.36157096462,2
000000000000000000672,20,Toscana,45,F,73054.40462226103,35
000000000000000000673,30,Toscana,65,F,69305.49940669134,35
000000000000000000674,40,Veneto,65,F,90833.16436830373,13
000000000000000000675,20,Sicilia,25,F,26186.34794543434,4
000000000000000000676,20,Sicilia,45,F,35932.731696791336,23
000000000000000000677,40,Lombardia,25,F,13924.985516758687,3
000000000000000000678,20,Trentino,45,F,131192.49491807274,14
000000000000000000679,10,Lombardia,35,M,189504.60035082776,19
000000000000000000680,20,Veneto,65,F,6971.270824033591,34
000000000000000000681,10,Sicilia,65,M,242008.86506191478,27
000000000000000000682,10,Sicilia,45,M,38978.54313221683,9
000000000000000000683,30,Toscana,35,M,36158.638265697955,32
000000000000000000684,10,Sicilia,25,M,85977.82906072985,20
000000000000000000685,10,Sicilia,55,M,36876.71197554464,9
000000000000000000686,30,Sicilia,55,M,73028.92610522627,5
000000000000000000687,20,Toscana,35,M,10814.04221523862,15
000000000000000000688,20,Veneto,35,M,137076.95007931266,19
000000000000000000689,30,Trentino,35,F,189253.2669946857,19
000000000000000000690,10,Sicilia,65,F,219270.17361548863,25
000000000000000000691,30,Veneto,65,F,87353.3607570553,21
000000000000000000692,40,Toscana,65,M,44185.74136026982,26
000000000000000000693,20,Veneto,35,M,20790.072577092567,29
000000000000000000694,40,Sicilia,55,M,15203.11402148672,19
000000000000000000695,20,Toscana,55,F,55555.8481143924,30
000000000000000000696,20,Sicilia,65,F,12732.837043999414,22
000000000000000000697,40,Sicilia,35,M,12165.855805200757,18
000000000000000000698,30,Trentino,25,M,143826.62332397603,16
000000000000000000699,40,Lombardia,65,F,254855.77873827072,7
000000000000000000700,30,Veneto,25,M,120384.70592435221,8
000000000000000000701,20,Toscana,65,M,100523.28434122511,26
000000000000000000702,30,Sicilia,25,M,259536.60248597068,26
000000000000000000703,30,Veneto,55,M,67612.26993914337,9
000000000000000000704,40,Toscana,65,F,53301.84369738677,21
000000000000000000705,10,Veneto,35,F,133238.31942283915,31
000000000000000000706,10,Sicilia,25,F,119670.49218554937,22
000000000000000000707,30,Toscana,55,M,174796.429685417,8
000000000000000000708,10,Veneto,65,M,40526.93198044358,21
000000000000000000709,30,Lombardia,65,F,152422.5829707439,8
000000000000000000710,10,Veneto,35,M,114612.19136121808,26
000000000000000000711,10,Toscana,65,F,13010.740090721323,31
000000000000000000712,20,Lombardia,35,M,155675.7956068017,13
000000000000000000713,10,Trentino,65,M,272416.7731283318,31
000000000000000000714,10,Trentino,45,F,43853.10494994175,17
000000000000000000715,10,Veneto,55,M,95726.6303724365,12
000000000000000000716,10,Toscana,65,F,209994.22520231226,31
000000000000000000717,10,Toscana,55,M,17112.204333801827,20
000000000000000000718,40,Toscana,65,F,101614.8528972715,29
000000000000000000719,30,Toscana,35,F,22468.85647171496,12
000000000000000000720,30,Veneto,25,M,36569.02002612536,18
000000000000000000721,10,Toscana,55,M,138455.71484238023,15
000000000000000000722,30,Toscana,65,M,306776.31226298946,5
000000000000000000723,10,Veneto,35,F,78745.45626145857,20
000000000000000000724,40,Toscana,45,F,54960.64417350268,9
000000000000000000725,30,Sicilia,35,M,82395.21213432755,31
000000000000000000726,40,Trentino,45,F,194220.516368902,10
000000000000000000727,20,Toscana,55,F,115478.68763013853,25
000000000000000000728,40,Toscana,25,M,10227.980343935353,32
000000000000000000729,10,Trentino,65,F,5113.2074027270355,11
000000000000000000730,30,Toscana,55,M,123834.73776337731,14
000000000000000000731,40,Sicilia,55,M,28685.268183065305,26
000000000000000000732,10,Toscana,65,F,48006.1756547353,28
000000000000000000733,20,Toscana,65,F,18992.140390774195,13
000000000000000000734,10,Trentino,65,M,124252.03230189807,6
000000000000000000735,10,Sicilia,55,M,52228.04527189638,6
000000000000000000736,10,Trentino,65,F,96302.743777228,20
000000000000000000737,10,Sicilia,55,M,144734.7426293927,31
000000000000000000738,30,Veneto,25,M,166737.71328505146,32
000000000000000000739,20,Lombardia,35,M,111957.54923513484,34
000000000000000000740,30,Veneto,55,M,41496.533581151816,7
000000000000000000741,30,Veneto,65,M,26092.18395845862,32
000000000000000000742,30,Toscana,45,F,115540.3596136568,11
000000000000000000743,10,Sicilia,55,M,135827.82911514933,22
000000000000000000744,20,Toscana,55,M,83388.2077156563,24
000000000000000000745,10,Sicilia,65,M,5180.616369289079,15
000000000000000000746,30,Toscana,35,M,59378.61205831579,32
000000000000000000747,20,Veneto,55,M,26005.129239648235,17
000000000000000000748,40,Trentino,35,F,23953.44654742907,16
000000000000000000749,10,Sicilia,65,F,43593.53697103246,21
000000000000000000750,30,Veneto,55,M,35532.619640043275,5
000000000000000000751,20,Trentino,55,F,147364.19722077026,22
000000000000000000752,30,Trentino,65,M,339444.3751533802,16
000000000000000000753,30,Veneto,55,F,96930.50611255663,28
000000000000000000754,40,Toscana,65,F,102235.88290250865,9
