Customer_ID,Account_Number,Account_Type,Balance,Currency,Last_Transaction Date,Last_Transaction Amount,Tot_Transaction_Amount,Branch,Region,Address,Phone,Email,Employer,Employment_Type,Credit_Score,Loan_Amount,Loan_Term,Interest_Rate
963367508968647696758,1903929180,Conto Corrente,30209.3848,EUR,2023-05-18,6834.54,2108.69,Agna,Sardegna,"Via Depero, 92 Piano 1, 55054, Corsanico (LU)",+0039135109556,oniomichelotto@example.com,Stradivari Group,Tempo Parziale,480.0,43285.33,60 months,8.82
859844441039150799966,2043677143,Conto Corrente,451933.93499999994,EUR,2022-12-25,725.22,95337.14,Santa Maria Le Grotte,Trentino-Alto Adige,"Piazza Renier, 992, 00153, Roma (RM)",+0039492139535,wdisdero@example.com,"Andreotti, Agnesi e Curci Group",Tempo Pieno,418.8,67465.69,12 months,5.23
533016784388612712246,8078464026,Conto Deposito,43289.48300000001,EUR,2023-04-06,-6671.98,15432.95,Casale Litta,Sardegna,"Viale Sismondi, 636 Appartamento 35, 90147, Palermo (PA)",+003958718578,vittoria15@example.net,"Spinelli, Bonatti e Vasari Group",Tempo Pieno,623.0,25636.49,120 months,11.08
559248977020835213468,5577402733,Conto Deposito,404553.03,EUR,2022-06-25,-8453.11,38589.62,Squillani,Sicilia,"Viale Guidone, 794 Appartamento 8, 26047, Scandolara Ripa D'Oglio (CR)",+0039312433705,zcivaschi@example.com,Zacchia-Serao Group,Libero Professionista,453.0,56330.58,24 months,3.47
810756771840343416373,9127213795,Conto Deposito,2809449.5999999996,EUR,2023-02-26,-2684.64,79514.27,Dolce',Lombardia,"Via Romiti, 3 Piano 9, 56036, Palaia (PI)",+0039131941397,dionigi79@example.org,"Galuppi, Foletti e Caruso Group",Libero Professionista,957.5999999999999,79453.41,12 months,3.2
732025699535915921436,7997903251,Conto Deposito,1266.9440000000002,EUR,2022-12-04,-5957.98,37942.55,Montefortino,Sicilia,"Viale Trobbiani, 799, 37013, Spiazzi (VR)",+0039269516568,michelangelobranciforte@example.org,Travaglia s.r.l.,Tempo Parziale,469.0,71277.03,None,5.46
896694723831828324526,854562448,Conto Deposito,145412.1075,EUR,2022-12-31,-8639.91,92944.5,Castelfranco In Miscano,Sardegna,"Via Letizia, 853, 53045, Abbadia Di Montepulciano (SI)",+0039837914152,matteocicala@example.com,Benedetti-Zabarella e figli,Libero Professionista,910.8,94061.15,None,4.32
144444381940729651854,3664182078,Conto Deposito,298346.132,EUR,2023-04-30,1854.96,41142.08,Cartigliano,Campania,"Rotonda Cabrini, 4 Appartamento 0, 56046, Riparbella (PI)",+0039647744860,lorettamoresi@example.com,Borromeo-Pisano e figli,Tempo Parziale,645.0,25840.31,60 months,14.1
451146726454829659097,6800048570,Conto Corrente,65438.1075,EUR,2023-02-06,8842.4,93826.03,Saccolongo,Campania,"Vicolo Serena, 43 Appartamento 56, 84022, Campagna (SA)",+0039253219071,flora42@example.org,"Varano, Staglieno e Filippelli Group",Libero Professionista,964.8,28004.76,12 months,3.45
598582325298867471913,1817475019,Conto Deposito,1125484.044,EUR,2022-10-19,9582.46,26180.27,Zoppe' Di Cadore,Veneto,"Viale Nicola, 15 Appartamento 5, 20144, Milano (MI)",+0039825261274,federica48@example.org,Toso-Rinaldi Group,Tempo Parziale,621.0,21961.94,24 months,2.88
488355623265795871336,7337635161,Conto Corrente,707845.8,EUR,2023-03-07,4968.11,37831.85,Zungoli,Lombardia,"Incrocio Badoer, 33, 46023, Bondeno Di Gonzaga (MN)",+0039276262580,dborrani@example.org,"Zichichi, Falcone e Iannucci s.r.l.",Tempo Pieno,329.0,30602.08,12 months,8.19
444395409830899231212,3014091746,Conto Corrente,341338.575,EUR,2023-03-12,-1526.26,37410.3,St. Kassian,Basilicata,"Contrada Rembrandt, 855 Appartamento 5, 65128, Pescara (PE)",+0039126697886,vincenzozecchini@example.com,Navarria Group,Tempo Pieno,449.0,32680.88,120 months,6.44
498203199153405994687,2719492089,Conto Deposito,496103.776,EUR,2023-04-15,6645.82,70713.7,Sarule,Toscana,"Strada Tassoni, 25, 12048, Sommariva Del Bosco (CN)",+0039970763860,michelagiannetti@example.net,"Sagese, Coardi e Tacchini e figli",Tempo Parziale,457.2,87962.33,12 months,14.49
618221915296541168735,6623488216,Conto Deposito,105660.304,EUR,2023-04-14,-539.05,49816.12,Albuccione,Calabria,"Incrocio Agnesi, 59 Appartamento 54, 09072, Cabras (OR)",+003995939769,augusto41@example.net,"Querini, Carnera e Russo Group",Tempo Parziale,618.0,15244.84,None,12.35
560636519279710883899,1464740698,Conto Deposito,1351847.31,EUR,2022-10-15,-5673.15,53292.54,Mira Taglio,Toscana,"Rotonda Morabito, 27, 20841, Carate Brianza (MB)",+0039683581154,gfantozzi@example.net,Fantini SPA,Libero Professionista,777.6,17233.95,24 months,5.35
799409958777280891921,8118484788,Conto Corrente,326069.792,EUR,2022-12-09,1263.77,43433.84,Montecastrilli,Basilicata,"Via Rodolfo, 48 Appartamento 26, 48026, San Pancrazio (RA)",+0039394640600,lina46@example.net,Muratori-Camuccini Group,Tempo Parziale,849.0,26277.96,12 months,10.18
566160404613740080712,1706401965,Conto Deposito,647611.62,EUR,2023-01-26,1999.56,37257.79,Pozzo D'Adda,Toscana,"Borgo Stefanelli, 425, 40048, Castel Dell'Alpi (BO)",+003964464399,abernardi@example.com,Cainero s.r.l.,Libero Professionista,357.0,60593.86,12 months,11.29
490161384547719591584,6444269919,Conto Deposito,51250.036,EUR,2022-12-03,7102.4,83176.9,Santa Vittoria D'Alba Cinzano,Basilicata,"Stretto Donini, 88, 66046, San Giovanni (CH)",+0039901442833,guglielmoromano@example.net,"Vattimo, Soprano e Saffi SPA",Tempo Parziale,795.6,69850.85,60 months,14.64
260151095512853249261,6894504754,Conto Corrente,683579.2880000001,EUR,2023-03-06,9794.78,53254.72,Saint Christophe,Toscana,"Stretto Pastine, 11, 84070, Casalsottano (SA)",+0039925911869,gagliardisophia@example.com,Bonino-Onio s.r.l.,Tempo Parziale,996.0,51209.37,120 months,11.08
754525458504617300705,4570423889,Conto Deposito,129559.48400000001,EUR,2022-12-26,2091.14,58333.63,Vara,Puglia,"Contrada Cipriano, 356 Appartamento 43, 90136, Palermo (PA)",+0039506036041,boccamichelotto@example.com,Nitti-Foà Group,Tempo Parziale,456.0,90021.78,120 months,1.03
67829757513698992438,4054667487,Conto Corrente,1554864.2325,EUR,2023-03-18,3779.58,17183.35,Triscina,Veneto,"Contrada Ivo, 123, 04022, Fondi (LT)",+0039980374320,pignattilidia@example.com,Onisto SPA,Libero Professionista,737.0,10793.44,24 months,2.71
759068062132037608694,7835568608,Conto Deposito,135182.49,EUR,2023-04-30,8407.52,30130.69,Forno Alpi Graie,Marche,"Vicolo Fischetti, 6, 51100, Candeglia (PT)",+0039479768307,luchinoleblanc@example.com,Ziani Group,Tempo Pieno,701.0,15777.13,12 months,12.25
705143257206647596675,9693106666,Conto Corrente,147501.68,EUR,2023-01-31,-7833.83,39299.05,Acquappesa Marina,Campania,"Contrada Valerio, 681 Piano 4, 28898, Quarna Sopra (VB)",+003992509103,gaetanobaresi@example.org,"Colletti, Zampa e Mortati e figli",Tempo Pieno,738.0,93772.05,12 months,14.69
749592488567411101554,398108368,Conto Deposito,450336.53,EUR,2023-01-09,-7458.7,92041.07,Bee,Toscana,"Via Bruno, 317, 24017, Cornalba (BG)",+003941235487,ecapecchi@example.org,Schicchi s.r.l.,Tempo Pieno,793.1999999999999,18557.59,120 months,14.2
72680528101815971169,8243850986,Conto Corrente,915305.9279999998,EUR,2023-05-20,-9347.01,58521.96,Porto Potenza Picena,Trentino-Alto Adige,"Strada Giusti, 0, 84088, Siano (SA)",+003997095672,eleanoragrimani@example.net,Giovine SPA,Tempo Parziale,414.0,11530.86,24 months,12.63
774740687040562357954,2207580015,Conto Deposito,1504910.7675,EUR,2023-04-28,9881.61,19245.08,Covo,Trentino-Alto Adige,"Canale Filangieri, 75 Appartamento 75, 47854, Santa Maria Del Piano (RN)",+003970976608,squarcionegiulietta@example.net,"Barracco, Pennetta e Altera e figli",Libero Professionista,323.0,54258.69,60 months,8.8
844284576819772737359,1558236800,Conto Corrente,521645.0,EUR,2023-01-16,5972.34,65268.57,Rignano Garganico,Liguria,"Via Flaiano, 84, 06083, Ospedalicchio Di Bastia Umbra (PG)",+0039922949055,leonettigriselda@example.com,Migliaccio Group,Tempo Parziale,638.4,22853.45,None,6.16
26718989262929995427,937772708,Conto Deposito,294239.55000000005,EUR,2022-08-01,-9315.52,13798.48,Segariu,Campania,"Contrada Rosmini, 8 Piano 1, 71030, Carlantino (FG)",+0039290252679,mattiasinisi@example.net,Dandolo SPA,Libero Professionista,605.0,99867.74,12 months,3.36
423573816220417901778,1560493956,Conto Corrente,473857.71,EUR,2023-02-28,-6654.27,38186.5,Castellar Guidobono,Lazio,"Canale Govoni, 18 Appartamento 11, 60015, Castelferretti (AN)",+0039526602542,bacciogreggio@example.net,Cappelli-Finetti SPA,Tempo Pieno,520.0,88401.47,24 months,11.64
700386702695069050174,2929075346,Conto Deposito,400797.915,EUR,2022-06-08,-2910.39,37705.78,San Martino Siccomario,Basilicata,"Viale Segni, 0, 17052, Borghetto Santo Spirito (SV)",+0039465557762,hbonomo@example.org,"Sansoni, Roth e Catenazzi s.r.l.",Tempo Pieno,626.0,87786.98,60 months,5.71
853347911972332069861,1678280457,Conto Corrente,67690.5,EUR,2023-04-09,-1406.68,86809.1,Monteguidi,Liguria,"Viale Ricciotti, 8 Piano 1, 47832, Sant'Andrea In Casale (RN)",+0039806123684,bcastiglione@example.org,Zaccagnini-Liverotti Group,Libero Professionista,705.6,81207.0,60 months,13.13
513400484795237823346,89093613,Conto Deposito,9224.755200000001,EUR,2023-02-16,4516.59,27282.9,Gorgo,Sardegna,"Rotonda Gianluigi, 248 Piano 8, 52021, Badia Agnano (AR)",+0039717994275,martabelletini@example.com,Gangemi-Grasso e figli,Tempo Parziale,348.0,9812.79,None,8.36
331951029340485361308,6507194007,Conto Deposito,517962.384,EUR,2023-03-13,4310.81,74677.05,Sambuca Di Sicilia,Abruzzo,"Stretto Osvaldo, 146, 95046, Palagonia (CT)",+0039524396731,cassandra97@example.net,"Angeli, Orlando e Satriani SPA",Tempo Parziale,595.1999999999999,73656.05,60 months,12.8
385880821092185643284,2903401545,Conto Deposito,26923.784999999996,EUR,2022-07-27,-8853.94,96844.03,Cercemaggiore,Friuli-Venezia Giulia,"Piazza Ricciotti, 179, 58037, Bagnolo (GR)",+0039703271839,ruggero41@example.net,"Udinese, Vianello e Pagnotto s.r.l.",Tempo Pieno,476.4,11453.82,None,7.69
540980148187797645172,5616866810,Conto Corrente,467823.7,EUR,2023-02-21,6380.98,76575.59,Il Romito,Puglia,"Viale Agostino, 365 Appartamento 63, 71019, Vieste (FG)",+0039872195781,priuliannamaria@example.net,Offredi-Scamarcio e figli,Tempo Pieno,549.6,9313.69,120 months,10.89
513777700430204983124,8588892068,Conto Corrente,133370.7075,EUR,2022-07-04,8025.3,79298.01,Pieve Emanuele,Calabria,"Stretto Battisti, 33, 37043, Castagnaro (VR)",+0039410928080,piergiorgiocutuli@example.net,"Fiorucci, Sibilia e Rizzoli e figli",Libero Professionista,919.1999999999999,26619.05,None,9.36
23149162570245557341,4831457778,Conto Deposito,52480.77,EUR,2022-08-20,6269.35,79451.92,Tiggiano,Molise,"Strada Fabia, 960, 85053, Montemurro (PZ)",+0039445856968,elladiostaglieno@example.net,"Folliero, Geraci e Merisi e figli",Tempo Pieno,566.4,93208.41,None,8.73
122448300694188275744,5661813411,Conto Corrente,378086.172,EUR,2023-03-27,9784.45,64234.46,Perosa Argentina,Valle d'Aosta,"Via Rita, 9 Piano 2, 39040, Lüsen (BZ)",+0039232737079,alessandrapratesi@example.net,Infantino-Procacci Group,Tempo Parziale,516.0,83581.42,120 months,10.43
197070791745199573432,8351387349,Conto Deposito,61046.515,EUR,2023-03-08,-8546.47,93678.84,Macomer,Sicilia,"Borgo Griselda, 28, 10145, Torino (TO)",+0039823679423,vinterminelli@example.net,Bataglia Group,Tempo Pieno,865.1999999999999,38486.1,36 months,1.29
938723855914516980889,7533861368,Conto Corrente,86190.99600000001,EUR,2023-01-11,-6667.04,81882.28,Miglionico,Trentino-Alto Adige,"Rotonda Benigni, 79 Appartamento 1, 60129, Pietralacroce (AN)",+0039524551435,azegliocendron@example.net,Pascarella-Dossetti Group,Tempo Parziale,866.4,11543.11,36 months,1.48
404035354667772354173,159692486,Conto Corrente,496261.14,EUR,2023-01-10,9304.56,82126.62,Roccaravindola,Piemonte,"Borgo Mariana, 39 Appartamento 4, 83022, Baiano (AV)",+0039144820313,angelomoccia@example.net,Petrocelli-Finotto s.r.l.,Tempo Parziale,510.0,83469.3,None,1.88
340993983064595556444,41632880,Conto Corrente,291831.952,EUR,2023-02-23,2033.68,38063.62,Niviano,Puglia,"Piazza Lauretta, 434 Appartamento 13, 25075, Nave (BS)",+0039209604676,rserao@example.com,"Chiappetta, Spinelli e Coppola e figli",Tempo Parziale,800.0,34875.02,24 months,12.24
115764583355326337152,4912132257,Conto Deposito,23625.528000000002,EUR,2022-12-30,-6113.56,55790.51,Melilli,Emilia-Romagna,"Contrada Morucci, 62, 03024, Ceprano (FR)",+0039866374375,clelia30@example.com,Natta e figli,Tempo Parziale,380.4,1807.29,120 months,7.13
137741015426224777598,8306437684,Conto Deposito,964091.148,EUR,2022-07-06,5934.56,4595.18,Mezzomonte Di Sopra,Veneto,"Contrada Sforza, 3 Appartamento 75, 88070, Botricello (CZ)",+0039557215042,usraffa@example.com,Mascheroni-Venier SPA,Tempo Parziale,356.8,17677.77,12 months,6.6
700490692061612975137,5027956901,Conto Corrente,32185.244000000002,EUR,2022-10-20,2452.14,88927.79,Casavatore,Sardegna,"Rotonda Salandra, 7, 09077, Solarussa (OR)",+0039492627253,cipriano37@example.net,Rubbia SPA,Tempo Pieno,591.6,42191.73,None,11.99
198108198437968558714,7391244794,Conto Deposito,817623.192,EUR,2023-01-15,2458.3,64778.7,San Severo,Friuli-Venezia Giulia,"Vicolo Tasso, 94 Piano 9, 73058, Tuglie (LE)",+003994669234,federicofranceschi@example.com,Scamarcio-Filippelli s.r.l.,Tempo Parziale,922.8,3387.63,60 months,9.18
409061046691230564547,2078003559,Conto Corrente,349463.828,EUR,2022-12-08,-1810.21,16518.1,Carpignano Salentino,Sicilia,"Via Medici, 62, 28819, Vignone (VB)",+0039574407459,donamichelotto@example.net,Impastato-Cuda e figli,Tempo Parziale,680.0,17659.96,36 months,5.84
429496092915971976913,9797639036,Conto Corrente,44507.475000000006,EUR,2023-04-15,9816.41,76442.25,Pedavena,Toscana,"Incrocio Pincherle, 67, 03036, Isola Del Liri (FR)",+0039602507052,nina91@example.net,Bellini Group,Libero Professionista,762.0,51104.63,60 months,4.39
598478828637607961139,6613826486,Conto Corrente,679984.576,EUR,2023-02-04,-9455.67,33561.14,Nuxis,Emilia-Romagna,"Vicolo Gioachino, 2, 54016, Monti Di Licciana (MS)",+0039393113179,ybarsanti@example.org,Bocelli e figli,Tempo Parziale,463.0,29514.11,12 months,5.69
282178949269788142959,6428684910,Conto Deposito,351616.8525,EUR,2022-10-12,-5996.23,75271.88,Dualchi,Campania,"Strada Guglielmo, 2 Piano 9, 00015, Monterotondo (RM)",+0039834811582,lazzaromorricone@example.com,"Saffi, Segni e Giolitti e figli",Libero Professionista,646.8,81551.02,36 months,14.66
334969406607568633453,3251176759,Conto Corrente,31913.418,EUR,2022-12-19,-8321.78,78533.74,Casertavecchia,Sardegna,"Viale Lamberto, 827, 14022, Albugnano (AT)",+0039719073406,federigovecellio@example.com,Necci-Falier e figli,Tempo Pieno,956.4,53997.22,None,9.02
802241124961550500814,4023114899,Conto Deposito,64861.447499999995,EUR,2022-11-03,8554.48,92211.2,Misurina,Campania,"Strada Mennea, 963, 09083, Fordongianus (OR)",+0039899099226,salatailaria@example.com,Cadorna-Monicelli SPA,Libero Professionista,360.0,91922.74,36 months,12.18
712454323150473556264,815061927,Conto Corrente,335473.415,EUR,2023-03-03,-1904.0,90108.28,Sassatella,Puglia,"Rotonda Flavia, 71 Appartamento 91, 12029, Lottulo (CN)",+00398245863,vpisani@example.net,"Bevilacqua, Stefanelli e Puglisi SPA",Tempo Pieno,831.6,41715.73,12 months,9.26
124148050869215376282,3416903298,Conto Deposito,616013.25,EUR,2022-10-28,-4181.64,83722.16,Berzano Di San Pietro,Umbria,"Borgo Tonia, 5, 04018, Sezze (LT)",+0039423016341,trezzinimartino@example.org,Michelangeli Group,Tempo Pieno,390.0,11661.75,24 months,1.32
907744554490325532192,9325623434,Conto Deposito,1471908.915,EUR,2022-09-02,-1467.18,6633.69,Jamiano,Umbria,"Canale Sabatino, 52, 03021, Amaseno (FR)",+0039352536333,rapisardimaurizio@example.org,Corradi-Donarelli SPA,Libero Professionista,678.4000000000001,30804.57,60 months,9.22
822754108184069745323,9583303104,Conto Deposito,748197.36,EUR,2022-11-12,9230.32,77670.51,San Bonico,Marche,"Stretto Cilibrasi, 0, 53045, Abbadia (SI)",+0039694866280,rbuonauro@example.com,Cafarchia-Gasperi SPA,Tempo Pieno,919.1999999999999,71119.38,36 months,14.31
118867515818254458792,3374547142,Conto Deposito,217798.936,EUR,2023-03-07,-2247.8,36575.69,Roe Alte,Umbria,"Viale Livia, 87 Appartamento 9, 27011, Belgioioso (PV)",+003938884200,valerio79@example.com,Salieri SPA,Tempo Parziale,660.0,7719.23,60 months,10.97
682038582438431066938,4156394975,Conto Corrente,292336.56,EUR,2022-11-04,-8090.73,1524.61,Dupino,Marche,"Strada Tacchini, 8 Appartamento 78, 85054, Muro Lucano (PZ)",+0039837187575,cserlupi@example.com,Combi-Riccardi SPA,Tempo Pieno,632.0,74603.15,60 months,14.27
127430546137685465965,3766288387,Conto Deposito,930525.04,EUR,2022-10-19,-442.24,19056.53,Cabras,Molise,"Contrada Antonello, 511 Appartamento 8, 22014, Dongo (CO)",+0039119480824,antoniettazacchia@example.com,"Martinelli, Crespi e Ortese e figli",Tempo Pieno,843.0,88662.31,12 months,2.47
417773622063366591140,9939756088,Conto Deposito,195753.68,EUR,2023-04-04,2195.03,12659.12,Nogaredo,Campania,"Via Righi, 93 Piano 8, 84074, San Mango Cilento (SA)",+0039241243947,rembrandtmercalli@example.net,"Botticelli, Monduzzi e Donatoni s.r.l.",Tempo Pieno,468.0,76979.97,None,6.84
295262432084265043835,9729371359,Conto Corrente,917057.9249999999,EUR,2023-01-13,7340.36,425.82,Rio Saliceto,Friuli-Venezia Giulia,"Via Salvo, 0 Appartamento 38, 98154, Messina (ME)",+0039674615270,rocco06@example.net,Turchi s.r.l.,Tempo Pieno,276.0,65301.88,None,14.96
900650173530649327029,6798007237,Conto Corrente,1106689.095,EUR,2023-05-13,-6705.62,77133.89,Aldino,Veneto,"Viale Dolores, 435 Piano 0, 35027, Noventa Padovana (PD)",+0039522212833,enniofalloppio@example.com,Rosiello-Monaco s.r.l.,Tempo Pieno,440.4,62005.57,12 months,3.97
304614580207017077042,302723140,Conto Deposito,913785.71,EUR,2023-04-09,7116.52,67225.68,Furci Siculo,Marche,"Stretto Interminei, 497 Appartamento 0, 17058, Dego (SV)",+0039750324284,benvenuto53@example.net,Roero-Cimarosa e figli,Tempo Pieno,501.59999999999997,72201.61,36 months,5.89
714034900827143127675,5300519345,Conto Deposito,294520.43,EUR,2022-12-05,73.18,22705.91,Campiglia D'Orcia,Sicilia,"Rotonda Ruberto, 52 Appartamento 24, 74023, Grottaglie (TA)",+0039599900910,ida74@example.com,"Gregori, Galiazzo e Guidone s.r.l.",Tempo Pieno,521.0,56410.41,12 months,12.01
308415526464251097693,3087903474,Conto Deposito,66721.562,EUR,2022-08-02,-6833.77,78608.45,Fellegara,Sardegna,"Borgo Randazzo, 7 Appartamento 70, 00153, Roma (RM)",+0039413538883,giovanni11@example.com,"Berrè, Garibaldi e Ammaniti Group",Tempo Pieno,438.0,53273.33,60 months,3.46
926516636376884173114,7989116603,Conto Deposito,2242719.4050000003,EUR,2022-07-30,7764.72,66435.82,Pontestazzemese,Trentino-Alto Adige,"Viale Gasperi, 580 Piano 3, 88056, Pratora (CZ)",+0039863954390,scottiseverino@example.org,Bartoli SPA,Libero Professionista,873.6,78079.32,12 months,8.32
183777987084578868782,2603191476,Conto Corrente,191015.925,EUR,2023-02-03,-9466.44,50381.14,Concesio,Basilicata,"Canale Girolamo, 54, 45010, Pettorazza Grimani (RO)",+0039718099210,santefilippelli@example.net,"Faggiani, Salata e Nievo s.r.l.",Tempo Pieno,697.1999999999999,22741.0,60 months,9.91
450449395810270812595,9173610587,Conto Corrente,13592.74,EUR,2023-02-18,7540.23,55212.01,Felino,Umbria,"Piazza Vanvitelli, 150 Piano 2, 87050, Panettieri (CS)",+00391246791,terragnipompeo@example.org,Borromeo-Quasimodo Group,Tempo Pieno,732.0,21772.85,60 months,7.62
435733462107603240691,251596011,Conto Corrente,388208.088,EUR,2023-04-20,8343.22,79068.54,Cogna,Marche,"Incrocio Granatelli, 2, 39024, Matsc (BZ)",+0039299281440,pscialpi@example.net,Carpaccio-Boitani e figli,Tempo Parziale,883.1999999999999,73342.43,120 months,11.53
160897188032263353511,1121158379,Conto Deposito,911846.1000000001,EUR,2022-06-06,-6432.39,901.69,Pozzarello,Valle d'Aosta,"Viale Gucci, 5 Appartamento 2, 19017, Manarola (SP)",+0039645822454,federigovolta@example.org,"Segni, Lanfranchi e Zacco SPA",Tempo Pieno,390.40000000000003,47727.56,60 months,4.82
44271998820577953708,6961533942,Conto Deposito,117081.02,EUR,2022-09-03,-9249.03,98947.38,San Pier Fedele,Abruzzo,"Viale Azeglio, 20, 51037, Fognano (PT)",+0039295573159,ludovicovattimo@example.org,"Mercalli, Gabba e Canali s.r.l.",Tempo Pieno,894.0,6584.44,36 months,14.44
