Customer_ID,Account_Number,Account_Type,Balance,Currency,Last_Transaction Date,Last_Transaction Amount,Tot_Transaction_Amount,Branch,Region,Address,Phone,Email,Employer,Employment_Type,Credit_Score,Loan_Amount,Loan_Term,Interest_Rate
347969719947715031724,8726555610,Conto Corrente,344600.396,EUR,2022-12-18,4284.93,77108.78,Villaggio Garbagnate,Basilicata,"Via Rubbia, 3 Appartamento 2, 09025, Sanluri Stato (SU)",+0039793349580,lunanicolo@example.com,Olivetti-Combi SPA,Tempo Parziale,532.8,50184.98,None,2.99
582800295039178882868,7887249722,Conto Deposito,937430.78,EUR,2022-05-31,-6764.04,45134.07,Selva Di Sora,Toscana,"Piazza Lara, 778, 20086, Motta Visconti (MI)",+0039878987618,valerio48@example.net,Salata-Pertini Group,Tempo Pieno,425.0,17883.86,36 months,2.51
547865647462689914688,6851469225,Conto Deposito,1366955.1749999998,EUR,2022-11-17,3814.29,56008.57,Calto,Emilia-Romagna,"Piazza Belletini, 45 Piano 2, 10132, Superga (TO)",+0039560007054,elvirabalbo@example.net,Marsili-Ferrari SPA,Libero Professionista,370.8,7702.12,24 months,9.55
460185020182857039931,7028249015,Conto Corrente,33206.599200000004,EUR,2023-04-21,5387.43,22189.96,Pattano,Sardegna,"Stretto Pasquale, 0, 36066, Sandrigo (VI)",+0039260619255,sokolovpellegrino@example.org,Piacentini Group,Tempo Parziale,398.0,90603.76,60 months,11.99
995526967406771375346,2859691537,Conto Deposito,634645.82,EUR,2022-08-22,-541.91,90912.68,San Cristoforo Al Lago,Toscana,"Via Russo, 99, 11011, Leverogne (AO)",+0039228656776,vincenzo54@example.com,"Lombardi, Nolcini e Gianinazzi e figli",Tempo Pieno,446.4,85864.28,36 months,9.57
545123734677945933875,9550083802,Conto Corrente,449849.256,EUR,2023-04-30,-9949.85,65622.72,Aurelia Di Civitavecchia,Marche,"Piazza Fusani, 47, 22026, Maslianico (CO)",+0039268749556,nanni17@example.net,Abatantuono Group,Tempo Parziale,548.4,88065.7,12 months,3.7
984287035911570785571,8617641029,Conto Deposito,46422.365,EUR,2022-08-04,6455.27,17943.32,Marmorta,Calabria,"Piazza Correr, 1 Piano 9, 05016, Ficulle (TR)",+0039586132910,severino95@example.net,Prati e figli,Tempo Pieno,383.0,35900.13,36 months,3.87
52137813948255998593,8242468556,Conto Corrente,179128.19,EUR,2023-05-06,-5288.72,4716.16,Galliate,Calabria,"Contrada Segrè, 81, 61037, Centocroci (PU)",+0039142929098,simoneferrata@example.org,Bianchini Group,Tempo Pieno,497.6,78304.56,None,12.77
509399551107761872372,943422591,Conto Corrente,2156611.2975,EUR,2023-01-01,-2741.66,68155.0,Bodio Lomnago,Friuli-Venezia Giulia,"Via Amadeo, 95 Piano 5, 90035, Marineo (PA)",+0039264254274,ltrillini@example.com,"Adinolfi, Govoni e Boiardo Group",Libero Professionista,717.6,91085.34,None,4.0
870590389575819899118,2948970053,Conto Corrente,57564.845,EUR,2022-10-20,-6935.74,32268.88,Geromina,Sicilia,"Borgo Ippazio, 880 Appartamento 76, 25048, Sonico (BS)",+0039609448191,agostinoungaretti@example.net,"Cabibbo, Munari e Sbarbaro Group",Tempo Pieno,549.0,27445.33,12 months,5.46
824599632497013171080,6595638744,Conto Corrente,867078.6599999999,EUR,2022-09-01,3540.8,31361.35,Civitella Roveto,Marche,"Vicolo Antonia, 79 Appartamento 31, 20035, Villa Cortese (MI)",+0039333590942,fiorinoborzomi@example.net,Crisafulli SPA,Libero Professionista,408.0,71645.38,None,11.72
34320632931549882532,5621450885,Conto Deposito,301475.72000000003,EUR,2023-02-14,-2345.07,34922.77,Karnol,Umbria,"Incrocio Baldassare, 2, 74020, Faggiano (TA)",+0039401229251,navonegiulietta@example.com,Platini-Visintini e figli,Tempo Parziale,354.0,29026.35,120 months,8.04
632844704426114283683,1654085982,Conto Deposito,1296509.28,EUR,2023-04-22,4656.11,42716.18,Pagnona,Lombardia,"Incrocio Salandra, 18, 67022, Capestrano (AQ)",+0039700597537,pgiammusso@example.com,"Pirandello, Ludovisi e Parini Group",Tempo Pieno,701.0,73612.17,120 months,1.07
131305902693439801624,6559542498,Conto Corrente,1849225.0500000003,EUR,2023-05-05,-5205.05,65553.86,Carpaneto Piacentino,Veneto,"Piazza Gonzaga, 67, 47841, Cattolica (RN)",+0039430015313,beffarembrandt@example.net,Albertini-Villadicani Group,Libero Professionista,555.6,60973.21,120 months,12.74
571385990986095080171,8385503215,Conto Corrente,727221.132,EUR,2023-04-29,5106.32,82102.53,Col San Giovanni Di Viu',Piemonte,"Viale Peano, 20 Appartamento 4, 26867, San Martino Pizzolano (LO)",+0039921038692,gmarini@example.com,Medici-Mennea SPA,Tempo Parziale,367.2,19373.08,36 months,4.39
375943749650099769193,5031707284,Conto Deposito,22484.985,EUR,2023-03-13,1031.55,17084.15,Rocca Di Papa,Piemonte,"Strada Cristina, 44, 36010, Canove Di Roana (VI)",+0039732771702,knotarbartolo@example.net,"Travaglio, Marino e Columbo SPA",Tempo Pieno,379.0,39005.32,24 months,3.41
20292731051684795051,1801044637,Conto Corrente,384631.6725,EUR,2022-08-18,4932.69,13856.66,Zuglio,Friuli-Venezia Giulia,"Rotonda Massimiliano, 65, 50061, Compiobbi (FI)",+0039164547294,martino43@example.org,Mercantini-Tosto s.r.l.,Libero Professionista,408.0,92030.04,120 months,12.66
761311351120536780288,5343980864,Conto Deposito,787034.94,EUR,2023-02-24,-8484.04,60704.0,Terranegra,Lazio,"Viale Donna, 91 Appartamento 2, 64013, Corropoli (TE)",+0039996937998,bproietti@example.org,Peruzzi SPA,Libero Professionista,883.1999999999999,14671.97,None,2.6
110808245057493469662,6956246561,Conto Deposito,285897.284,EUR,2022-07-17,-9093.67,40349.34,Colonno,Puglia,"Via Giuseppina, 83 Appartamento 6, 91100, Marausa Loco Grande (TP)",+0039880755640,morandivittoria@example.com,Castioni SPA,Tempo Parziale,633.0,90586.72,120 months,13.92
41671956229686844109,7119186974,Conto Deposito,1033227.9000000001,EUR,2022-11-18,9112.36,79228.3,Cepina Valdisotto,Trentino-Alto Adige,"Incrocio Alberto, 785 Piano 7, 41045, Farneta (MO)",+0039193920010,ariavismara@example.net,"Modigliani, Soffici e Corcos Group",Libero Professionista,961.1999999999999,62941.57,12 months,6.43
567949443895849244781,4495945672,Conto Corrente,270405.528,EUR,2023-04-09,5782.11,27939.79,Grosotto,Umbria,"Piazza Alessia, 63, 23879, Verderio Inferiore (LC)",+0039460205970,cecilia69@example.com,Vento-Bernetti SPA,Tempo Parziale,463.0,5395.64,120 months,14.63
591542288313843596769,4033248614,Conto Corrente,369028.29600000003,EUR,2022-09-20,-2603.3,7599.25,San Pietro Belvedere,Marche,"Viale Pisani, 280, 86097, Sessano Del Molise (IS)",+0039146986049,pietrovisintini@example.org,Comolli SPA,Tempo Parziale,562.4,48639.29,None,9.91
657597113835486064099,2565912031,Conto Deposito,149694.2775,EUR,2022-09-07,-5728.63,16026.6,Mathi,Basilicata,"Contrada Gianfranco, 653, 84021, Tufariello (SA)",+003937827609,bpizzetti@example.org,"Golino, Pelli e Taliani s.r.l.",Libero Professionista,542.0,16227.7,60 months,1.75
318701158964972376953,37521826,Conto Corrente,385508.248,EUR,2022-09-15,3981.97,74288.63,Monteviale,Emilia-Romagna,"Vicolo Segni, 6, 39018, Settequerce (BZ)",+0039857322109,flavio16@example.net,Satriani-Tamburi Group,Tempo Parziale,601.1999999999999,30323.78,36 months,2.8
226792792548961727513,4825988382,Conto Corrente,197825.92500000002,EUR,2022-09-16,-915.13,51969.94,Corleto Perticara,Piemonte,"Rotonda Fantozzi, 3 Piano 5, 24027, Gavarno Rinnovata (BG)",+0039446567213,donatellovento@example.org,"Dallara, Mondaini e Pacetti Group",Tempo Pieno,549.6,13729.67,24 months,1.56
733694998635903348998,480227770,Conto Deposito,368878.815,EUR,2022-07-02,4763.54,71907.09,Temu',Liguria,"Stretto Miniati, 0 Appartamento 6, 63821, Porto Sant'Elpidio (FM)",+0039330774200,irma17@example.net,Salandra e figli,Libero Professionista,756.0,51627.52,36 months,4.74
248322055744481456643,5399193823,Conto Corrente,645772.768,EUR,2023-05-11,5138.44,87002.45,Lu Cuponeddi,Lombardia,"Stretto Mengolo, 96 Appartamento 19, 83050, San Mango Sul Calore (AV)",+0039510916978,valeriatafuri@example.org,Mondadori e figli,Tempo Parziale,871.1999999999999,13168.63,36 months,8.27
126812630940382392084,6044938474,Conto Deposito,505684.53,EUR,2022-11-06,-2711.06,17341.2,Lisciano,Friuli-Venezia Giulia,"Piazza Callegari, 497 Piano 2, 05020, Melezzole (TR)",+0039303773228,valeriamezzetta@example.net,Turati e figli,Tempo Pieno,544.0,11269.95,24 months,6.13
821410944623187181278,2605014839,Conto Corrente,501188.96,EUR,2023-03-30,2528.8,11018.14,Fordongianus,Abruzzo,"Strada Boldù, 85, 06089, Brufa (PG)",+0039912419005,piergiuseppe00@example.net,Asprucci s.r.l.,Tempo Pieno,793.0,67572.51,36 months,9.75
683969538013915724210,7210961314,Conto Deposito,308013.97,EUR,2022-10-04,-1891.25,11026.45,Cerrelli,Campania,"Via Lolita, 81 Piano 1, 10147, Torino (TO)",+0039467141886,piergiorgiosurian@example.org,"Zampa, Mennea e Rusticucci s.r.l.",Tempo Pieno,579.0,97679.45,24 months,6.25
490047155213289026991,6416817233,Conto Corrente,738652.09,EUR,2022-10-27,5757.24,2413.79,Graveglia,Molise,"Viale Salata, 6 Appartamento 78, 08020, Strugas (SS)",+0039719848359,gioelepolani@example.net,Trillini-Tanzini e figli,Tempo Pieno,333.6,55008.92,12 months,6.53
770416316616872943239,3976295243,Conto Deposito,95115.51,EUR,2022-08-18,5118.06,53142.96,San Mango D'Aquino,Puglia,"Viale Tatiana, 53 Appartamento 4, 34144, Trieste (TS)",+0039523491038,corrado70@example.com,Sanudo-Guidone e figli,Libero Professionista,426.0,56235.9,12 months,13.4
138654725790691186650,9245282693,Conto Deposito,1396326.7349999999,EUR,2022-11-21,4245.54,66175.11,Ganaceto,Molise,"Piazza Rossellini, 727 Piano 6, 73049, Torrepaduli (LE)",+0039431240515,carmelo73@example.org,"Ubaldi, Tarantini e Molesini s.r.l.",Libero Professionista,643.1999999999999,43437.11,12 months,9.35
412632738988939313766,7811727321,Conto Corrente,78952.71200000001,EUR,2023-02-09,-5215.82,67839.25,Casilli,Sardegna,"Via Stefano, 66, 86078, Sesto Campano (IS)",+0039966629926,giacobbesgalambro@example.net,Leoncavallo-Argan s.r.l.,Tempo Parziale,514.8,66230.48,36 months,9.38
207546838460672755685,2934926717,Conto Deposito,1002120.21,EUR,2022-06-12,4404.85,27468.92,Bastia Di Rovolon,Friuli-Venezia Giulia,"Vicolo Biagio, 79 Appartamento 5, 03024, Ceprano (FR)",+0039768413979,cesarottierika@example.net,Montalcini-Sorrentino Group,Libero Professionista,408.0,81801.28,12 months,4.54
705783892309221038763,7145747063,Conto Corrente,975316.39,EUR,2022-11-17,-6556.81,3239.26,Ca' De' Fabbri,Emilia-Romagna,"Contrada Inzaghi, 40, 90142, Palermo (PA)",+0039163991741,edelle@example.net,Conti s.r.l.,Tempo Pieno,365.6,5529.82,24 months,5.44
606314017928145472708,7093809248,Conto Corrente,473620.5360000001,EUR,2023-02-23,3482.65,59140.54,Ravenna,Trentino-Alto Adige,"Strada Calcedonio, 56, 98044, Olivarella (ME)",+0039183488725,margherita89@example.org,Santi-Falloppio e figli,Tempo Parziale,855.6,45049.28,None,10.19
947161978764606565273,4188642834,Conto Corrente,461848.04,EUR,2023-04-26,3277.38,6410.66,Archi,Abruzzo,"Via Leblanc, 30 Appartamento 95, 81011, Totari (CE)",+0039559817815,alfiomaggioli@example.org,"Grasso, Palombi e Aloisio SPA",Tempo Pieno,306.40000000000003,80636.56,36 months,4.25
100959523252711409631,6783840772,Conto Corrente,1292079.375,EUR,2022-06-18,8753.66,16133.46,Campocavallo,Toscana,"Strada Fabio, 15 Appartamento 0, 24049, Verdello (BG)",+0039603594632,ornellaalighieri@example.org,Pucci-Franceschi e figli,Libero Professionista,300.0,61823.12,36 months,5.96
940023940061641951293,4005293050,Conto Corrente,440413.32,EUR,2023-02-18,4936.77,93912.16,Terranova Sappo Minulio,Friuli-Venezia Giulia,"Strada Squarcione, 15 Piano 0, 45039, Stienta (RO)",+0039246917241,mirko74@example.net,Garibaldi SPA,Tempo Pieno,615.6,11460.71,60 months,1.99
312964705501789762952,5061791799,Conto Corrente,1480007.43,EUR,2022-12-04,-6112.44,27425.95,Cavagnano,Piemonte,"Piazza Jolanda, 18, 52100, Arezzo (AR)",+0039562453210,carullopietro@example.com,Farina-Brichese s.r.l.,Tempo Pieno,485.0,83914.72,12 months,3.04
763806702669941291611,986704650,Conto Corrente,434314.905,EUR,2022-09-21,6128.73,48752.03,San Barbato,Toscana,"Borgo Agnolo, 43 Piano 3, 48024, Villa Serraglio (RA)",+0039444837183,raimondoferrata@example.net,"Foà, Giammusso e Garrone SPA",Libero Professionista,502.0,32175.33,24 months,14.36
163831184400999990768,901445503,Conto Deposito,639562.464,EUR,2022-11-13,5139.99,55658.21,Caramanico Terme,Lombardia,"Stretto Baldassare, 47 Appartamento 10, 30028, San Giorgio Al Tagliamento (VE)",+0039870014387,rmontanariello@example.com,Cagnotto-Mascheroni Group,Tempo Parziale,598.8,34424.16,24 months,11.31
623625905910801470694,1343383400,Conto Corrente,743254.05,EUR,2022-07-15,4599.61,70207.1,Caselle Torinese,Lazio,"Incrocio Mazzeo, 98 Appartamento 78, 22042, Cavallasca (CO)",+0039414968347,lbottigliero@example.com,"Palladio, Pisani e Condoleo e figli",Tempo Pieno,740.4,93085.12,24 months,5.31
763574708129129562239,9506408276,Conto Deposito,1400139.705,EUR,2022-06-20,-1372.53,77651.71,Rovere,Toscana,"Piazza Olga, 0, 14033, Callianetto (AT)",+00396519847,girolamosaffi@example.com,Argurio-Colletti SPA,Libero Professionista,618.0,90002.84,None,7.57
33941246305691326962,4048896595,Conto Corrente,744521.28,EUR,2023-01-23,-1158.17,88383.47,In Via San Nicola,Lombardia,"Viale Niccolò, 45 Appartamento 16, 02041, Casperia (RI)",+003981883818,trevesdonatella@example.com,"Lettiere, Vidoni e Modiano SPA",Libero Professionista,536.4,81890.26,60 months,11.56
92388791953746868952,753271323,Conto Corrente,647971.0575,EUR,2022-09-25,-4736.35,83811.09,Alviano,Sicilia,"Piazza Ettore, 78, 29029, Roveleto Landi (PC)",+0039138315658,cadornamelania@example.com,"Tresoldi, Castelli e Bataglia SPA",Libero Professionista,621.6,62207.6,12 months,7.09
923421167101384846148,4676110203,Conto Corrente,219408.28399999999,EUR,2022-08-26,9196.78,88776.15,Caramagna Piemonte,Campania,"Strada Martucci, 0, 82030, Torrecuso (BN)",+0039721849825,gaitoleopoldo@example.org,"Martinelli, Pareto e Baglioni Group",Tempo Parziale,397.2,4808.57,60 months,5.04
340997286129666576196,3223432880,Conto Corrente,486741.05999999994,EUR,2022-10-09,1197.91,68635.88,Bagno Roselle,Piemonte,"Piazza Acerbi, 69 Appartamento 48, 56123, Pisa (PI)",+0039817434006,pasqualossani@example.org,Zacco SPA,Libero Professionista,782.4,97204.8,120 months,1.45
114475591554773292639,6647638068,Conto Corrente,170244.87,EUR,2022-12-25,5259.57,89685.18,Stornara,Basilicata,"Rotonda Ranieri, 3 Piano 1, 34018, San Dorligo Della Valle (TS)",+0039763272481,filippo15@example.org,"Nicoletti, Campise e Dovara e figli",Libero Professionista,514.8,68085.14,12 months,3.26
176502476353992810346,1591385632,Conto Corrente,40165.65,EUR,2022-07-19,3207.69,45080.7,Li Punti,Valle d'Aosta,"Incrocio Boccioni, 528, 44034, Tamara (FE)",+0039676835961,cirillo88@example.com,Nugnes SPA,Libero Professionista,805.0,18525.36,24 months,4.06
634238367371223131456,5445676716,Conto Deposito,724993.6275000001,EUR,2023-01-15,4694.17,57158.71,Casletto,Basilicata,"Borgo Grisoni, 3, 37046, Minerbe (VR)",+0039877738389,matteottigilberto@example.com,"Mannoia, Palmisano e Berengario e figli",Libero Professionista,480.0,1644.88,None,9.55
561620027547223630421,1228220273,Conto Deposito,1725777.1799999997,EUR,2022-12-02,2946.45,25851.38,St. Leonhard in Pass.,Trentino-Alto Adige,"Strada Clelia, 28 Piano 2, 27031, Candia Lomellina (PV)",+0039294107835,ludovicomantegna@example.net,"Dossetti, Cimarosa e Mocenigo SPA",Libero Professionista,337.0,46066.81,None,6.61
402462128268572915843,9163159451,Conto Deposito,147305.502,EUR,2023-04-03,-4186.48,80268.99,Collebrincioni,Sardegna,"Incrocio Broschi, 83 Appartamento 5, 26043, Dosimo (CR)",+0039258779095,silvio13@example.com,"Vecoli, Antonello e Tonisto e figli",Libero Professionista,876.0,12340.01,120 months,7.0
13378348176650226670,8252340989,Conto Corrente,20796.320000000003,EUR,2023-04-20,8949.12,58430.12,San Giuliano Trentapiedi,Calabria,"Borgo Versace, 4 Appartamento 2, 73024, Maglie (LE)",+0039670742763,trapanipatrizia@example.com,Saraceno-Fogazzaro SPA,Tempo Parziale,957.5999999999999,2211.98,24 months,6.97
103926403733940608029,7476969036,Conto Corrente,455770.07999999996,EUR,2022-11-27,-1827.1,5869.32,Mattarello,Veneto,"Borgo Marco, 50 Appartamento 3, 16128, Genova (GE)",+0039815787699,roccabonellaramona@example.net,Alfieri-Giacometti s.r.l.,Tempo Pieno,427.20000000000005,91585.76,24 months,14.76
583145406023654956511,32368063,Conto Deposito,570297.0360000001,EUR,2022-09-25,3869.9,48770.91,Scano Di Montiferro,Friuli-Venezia Giulia,"Canale Leopoldo, 1 Appartamento 4, 98073, Mistretta (ME)",+0039492222733,leonardo36@example.com,"Galvani, Bosurgi e Saracino Group",Tempo Parziale,685.0,5901.46,24 months,10.82
693165434121465018237,2563300730,Conto Deposito,362502.34500000003,EUR,2022-12-06,-8816.89,46113.66,Olivarella,Emilia-Romagna,"Incrocio Lucarelli, 0 Appartamento 2, 23010, Postalesio (SO)",+0039410830918,dcallegari@example.net,Campanella-Seddio Group,Libero Professionista,617.0,72701.87,60 months,8.63
39652114142329429269,4273995999,Conto Deposito,647093.104,EUR,2023-03-25,2187.23,58785.22,Castel Sant'Angelo,Marche,"Strada Fernanda, 22, 28053, Castelletto Sopra Ticino (NO)",+0039589730610,piermariapastine@example.org,Marino-Sagnelli e figli,Tempo Parziale,986.4,81486.84,None,11.89
260937462222949057820,561739195,Conto Deposito,221466.21,EUR,2022-07-10,-6777.87,29002.1,Petrosino,Umbria,"Canale Canil, 95 Piano 6, 37018, Cassone (VR)",+0039139607200,tiziananonis@example.com,"Cimini, Siffredi e Rosselli Group",Tempo Pieno,824.0,30751.38,60 months,11.98
392457132981209288929,8729581234,Conto Corrente,212677.21200000003,EUR,2022-06-16,-2697.37,81594.51,Torre Dei Calzolari,Piemonte,"Piazza Petrucelli, 39 Appartamento 2, 10024, Revigliasco Torinese (TO)",+0039648532649,cipriano42@example.net,"Toscanini, Naccari e Barillaro s.r.l.",Tempo Parziale,649.1999999999999,10931.04,60 months,14.26
131204154124158091001,8873486503,Conto Deposito,208707.735,EUR,2023-01-23,4657.95,53049.36,Quinto,Calabria,"Canale Vigliotti, 2 Appartamento 57, 71041, Carapelle (FG)",+0039606175418,raffaellino43@example.com,"Alfonsi, Liverotti e Fracci Group",Libero Professionista,855.6,48673.85,None,11.11
663742802255050989510,3743183600,Conto Corrente,386150.085,EUR,2022-10-01,9982.18,17707.34,Momo,Piemonte,"Stretto Giacomo, 98, 21037, Lavena Ponte Tresa (VA)",+0039482736014,loredanaioppi@example.net,"Sommaruga, Marzorati e Magrassi SPA",Tempo Pieno,743.0,69908.76,None,12.87
670756708163452128805,1409476688,Conto Deposito,383681.5425,EUR,2023-03-07,3820.39,94851.89,Gargani,Veneto,"Via Praga, 0, 98049, Serro (ME)",+0039724781116,fausto67@example.org,Gagliardi SPA,Libero Professionista,1016.4,26902.88,None,13.59
296421014076387990366,3584267127,Conto Corrente,549647.584,EUR,2022-11-13,1396.18,26260.41,Valsecca,Abruzzo,"Canale Sebastiano, 6, 00067, Morlupo (RM)",+0039469675920,ltornatore@example.net,Armellini s.r.l.,Tempo Parziale,839.0,92419.97,12 months,13.32
655565688531923530572,7764222125,Conto Corrente,1106744.955,EUR,2023-05-05,840.43,72164.06,Bettola Di Pozzo D'Adda,Lazio,"Strada Gianetti, 317 Piano 9, 86081, Agnone (IS)",+0039276008915,vvecellio@example.org,Marangoni-Novaro SPA,Libero Professionista,578.4,98395.94,None,9.87
57435182705228390827,8457836232,Conto Deposito,463748.79,EUR,2022-08-27,-2619.04,92952.5,Cividate Al Piano,Veneto,"Strada Camillo, 32, 80078, Arco Felice (NA)",+00393137219,dario17@example.org,"Morpurgo, Baracca e Inzaghi Group",Tempo Pieno,547.1999999999999,73751.07,120 months,14.94
602769325314389641188,6542482100,Conto Deposito,256127.388,EUR,2022-09-14,3347.38,9572.19,Pradalunga,Veneto,"Incrocio Adelmo, 6, 06039, Borgo Di Trevi (PG)",+0039708337492,yverri@example.com,Gioberti SPA,Tempo Parziale,247.20000000000002,26168.37,24 months,5.2
262707120693130401219,577226900,Conto Deposito,203607.93600000002,EUR,2023-04-10,-6591.21,97079.91,Vigliano,Molise,"Piazza Guglielmi, 10 Piano 3, 63069, Montedinove (AP)",+0039960411481,pasqual99@example.net,Bongiorno-Borzomì s.r.l.,Tempo Parziale,496.79999999999995,30994.92,24 months,1.09
382037417563999915034,3458675453,Conto Deposito,484088.376,EUR,2022-09-24,5117.93,82043.83,San Chiaffredo,Lazio,"Strada Leopoldo, 39, 45036, Ficarolo (RO)",+003992960751,luisa59@example.com,"Iannuzzi, Caracciolo e Malacarne SPA",Tempo Parziale,390.0,42973.61,12 months,11.68
692468415229333787060,8773699847,Conto Corrente,943056.62,EUR,2022-10-20,4165.62,62118.99,Campolano,Marche,"Borgo Luigi, 22, 00141, Roma (RM)",+0039727653403,gdellucci@example.net,Michelangeli-Giolitti s.r.l.,Tempo Pieno,978.0,21546.43,120 months,11.32
